,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
8296,8296,F,25-34,4:48:43,6:51/km,6668796,954856990,Garmin Forerunner 920XT,Skechers Go Meb Speed Shoes ,43.92,London,2017,Marathon,Garmin,1.7250000000000014,1.7250000000000014,Skechers,4.811944444444444
8297,8297,NA,NA,4:48:43,6:51/km,18060306,955699959,Garmin Forerunner 220,NA,43.4,London,2017,Marathon,Garmin,1.2049999999999983,1.2049999999999983,NA,4.811944444444444
8298,8298,F,35-44,4:48:44,6:51/km,1816713,954698137,Strava iPhone App,NA,43.62,London,2017,Marathon,Strava,1.4249999999999972,1.4249999999999972,NA,4.812222222222222
8299,8299,F,35-44,4:48:45,6:51/km,8061891,954972359,Garmin Forerunner 920XT,NA,43.29,London,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,NA,4.8125
8300,8300,F,25-34,4:48:45,6:51/km,1609312,961040690,Garmin fenix 3,NA,45.5,London,2017,Marathon,Garmin,3.3049999999999997,3.3049999999999997,NA,4.8125
8301,8301,M,35-44,4:48:48,6:51/km,17318863,955011466,Garmin Forerunner 235,NA,43.99,London,2017,Marathon,Garmin,1.7950000000000017,1.7950000000000017,NA,4.8133333333333335
8302,8302,F,NA,4:48:48,6:51/km,19165231,961857986,TomTom,NA,42.92,London,2017,Marathon,TomTom,0.7250000000000014,0.7250000000000014,NA,4.8133333333333335
8303,8303,F,35-44,4:48:49,6:51/km,16390624,954840793,Garmin Forerunner 235,Mizuno Wave Inspire 12,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,Mizuno,4.813611111111111
8304,8304,F,NA,4:48:52,6:51/km,7830501,955199396,Garmin Forerunner 220,New Balance 860V6,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,New Balance,4.814444444444444
8305,8305,M,35-44,4:48:54,6:51/km,19489430,955828764,TomTom,NA,42.65,London,2017,Marathon,TomTom,0.4549999999999983,0.4549999999999983,NA,4.8149999999999995
8306,8306,F,NA,4:48:54,6:51/km,12609368,1190981215,TomTom,Nike Air Zoom Pegasus 3,42.7,London,2017,Marathon,TomTom,0.5050000000000026,0.5050000000000026,Nike,4.8149999999999995
8307,8307,NA,NA,4:48:55,6:51/km,10129641,954643356,Strava iPhone App,NA,44.95,London,2017,Marathon,Strava,2.7550000000000026,2.7550000000000026,NA,4.815277777777777
8308,8308,M,25-34,4:48:55,6:51/km,2848847,954860555,Strava iPhone App,NA,46.21,London,2017,Marathon,Strava,4.015000000000001,4.015000000000001,NA,4.815277777777777
8309,8309,M,45-54,4:48:55,6:51/km,3884131,954929057,Garmin Forerunner 235,Brooks Ravenna,43.2,London,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,Brooks,4.815277777777777
8310,8310,M,45-54,4:48:55,6:51/km,2413047,955371802,TomTom,NA,42.64,London,2017,Marathon,TomTom,0.4450000000000003,0.4450000000000003,NA,4.815277777777777
8311,8311,F,NA,4:48:56,6:51/km,9794957,954687041,NA,Saucony Ride 9'S,44.33,London,2017,Marathon,NA,2.134999999999998,2.134999999999998,Saucony,4.815555555555555
8312,8312,NA,NA,4:48:58,6:51/km,19224443,956406471,NA,NA,47.11,London,2017,Marathon,NA,4.914999999999999,4.914999999999999,NA,4.816111111111111
8313,8313,F,25-34,4:49:05,6:51/km,11176233,954688879,Strava iPhone App,NA,43.87,London,2017,Marathon,Strava,1.6749999999999972,1.6749999999999972,NA,4.8180555555555555
8314,8314,M,35-44,4:49:06,6:51/km,1244480,954922583,Garmin vivoactive,NA,43.03,London,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,4.818333333333333
8315,8315,M,35-44,4:49:06,6:51/km,977351,955036513,Garmin Forerunner 920XT,Asics Nimbus 17 Red,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Asics,4.818333333333333
8316,8316,F,45-54,4:49:07,6:51/km,16933283,955743020,Garmin Forerunner 620,NA,42.84,London,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,4.818611111111111
8317,8317,F,NA,4:49:07,6:51/km,3864261,1006490062,Garmin Forerunner 35,NA,43.79,London,2017,Marathon,Garmin,1.5949999999999989,1.5949999999999989,NA,4.818611111111111
8318,8318,M,NA,4:49:08,6:51/km,18367807,955127931,Garmin Forerunner 630,NA,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,4.818888888888889
8319,8319,M,55-64,4:49:08,6:51/km,10974734,955127942,Garmin Forerunner 630,On Cloudwalker,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,On,4.818888888888889
8320,8320,M,NA,4:49:10,6:51/km,7472729,958045554,GPX,NA,42.92,London,2017,Marathon,GPX,0.7250000000000014,0.7250000000000014,NA,4.819444444444445
8321,8321,F,NA,4:49:10,6:51/km,2673479,1033893233,Garmin Forerunner 235,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,4.819444444444445
8322,8322,F,25-34,4:49:12,6:51/km,5665648,954680966,Strava iPhone App,NA,44.66,London,2017,Marathon,Strava,2.4649999999999963,2.4649999999999963,NA,4.819999999999999
8323,8323,M,55-64,4:49:13,6:51/km,1750199,955754198,Strava iPhone App,NA,43.11,London,2017,Marathon,Strava,0.9149999999999991,0.9149999999999991,NA,4.820277777777777
8324,8324,M,NA,4:49:14,6:51/km,16971582,954678033,Strava iPhone App,Asics Gel Kayano 22 Nyc,45.58,London,2017,Marathon,Strava,3.384999999999998,3.384999999999998,Asics,4.820555555555555
8325,8325,M,45-54,4:49:16,6:51/km,19867604,955325329,Garmin Forerunner 220,NA,43.57,London,2017,Marathon,Garmin,1.375,1.375,NA,4.821111111111111
8326,8326,M,65-69,4:49:17,6:51/km,3138585,956649965,Garmin Forerunner 405,NA,43.51,London,2017,Marathon,Garmin,1.3149999999999977,1.3149999999999977,NA,4.8213888888888885
8327,8327,M,35-44,4:49:18,6:51/km,19831270,954979918,Garmin Forerunner 235,NA,42.68,London,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,4.821666666666666
8328,8328,F,35-44,4:49:18,6:51/km,19193402,959243171,Garmin fenix 3,Hoka One One Clifton 3,43.65,London,2017,Marathon,Garmin,1.4549999999999983,1.4549999999999983,Hoka,4.821666666666666
8329,8329,F,35-44,4:49:19,6:51/km,5057584,954702035,Strava Android App,NA,45.11,London,2017,Marathon,Strava,2.914999999999999,2.914999999999999,NA,4.821944444444444
8330,8330,F,25-34,4:49:21,6:51/km,13183292,954712562,Strava iPhone App,NA,44.39,London,2017,Marathon,Strava,2.1950000000000003,2.1950000000000003,NA,4.8225
8331,8331,F,20-24,4:49:21,6:51/km,11199168,954948191,Garmin vivoactive,NA,43.13,London,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,4.8225
8332,8332,M,NA,4:49:21,6:51/km,7683107,954950420,Strava Android App,NA,43.45,London,2017,Marathon,Strava,1.2550000000000026,1.2550000000000026,NA,4.8225
8333,8333,M,NA,4:49:25,6:52/km,11239347,955877286,NA,NA,40.39,London,2017,Marathon,NA,-1.8049999999999997,1.8049999999999997,NA,4.823611111111111
8334,8334,M,NA,4:49:27,6:52/km,9423118,956200766,Garmin vivoactive HR,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,4.824166666666667
8335,8335,M,45-54,4:49:29,6:52/km,6460013,954852279,Garmin fenix 5,NA,47.01,London,2017,Marathon,Garmin,4.814999999999998,4.814999999999998,NA,4.824722222222222
8336,8336,F,45-54,4:49:31,6:52/km,1083274,955690867,Garmin Forerunner 920XT,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,4.825277777777777
8337,8337,M,45-54,4:49:32,6:52/km,1841840,954752455,Garmin Forerunner 25,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,4.825555555555555
8338,8338,M,45-54,4:49:32,6:52/km,10275832,954861245,Garmin Forerunner 620,NA,42.98,London,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,4.825555555555555
8339,8339,M,35-44,4:49:32,6:52/km,12657429,955282710,Garmin Forerunner 735XT,NA,43.07,London,2017,Marathon,Garmin,0.875,0.875,NA,4.825555555555555
8340,8340,M,NA,4:49:34,6:52/km,19870112,954897086,Garmin Forerunner 225,NA,42.93,London,2017,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,4.826111111111111
8341,8341,F,20-24,4:49:35,6:52/km,13513204,955072172,Garmin Forerunner 235,Nike Zoom Elite,43.0,London,2017,Marathon,Garmin,0.8049999999999997,0.8049999999999997,Nike,4.826388888888888
8342,8342,M,25-34,4:49:41,6:52/km,8048805,954718334,Apple Watch,NA,42.66,London,2017,Marathon,Apple,0.4649999999999963,0.4649999999999963,NA,4.828055555555555
8343,8343,M,35-44,4:49:41,6:52/km,7754989,955278014,Garmin Forerunner 610,Asics Gel-Nimbus 18,43.05,London,2017,Marathon,Garmin,0.8549999999999969,0.8549999999999969,Asics,4.828055555555555
8344,8344,M,25-34,4:49:48,6:52/km,13626030,956713205,Strava iPhone App,NA,48.14,London,2017,Marathon,Strava,5.945,5.945,NA,4.83
8345,8345,F,NA,4:49:49,6:52/km,6250325,957980282,Garmin Forerunner 310XT,NA,42.77,London,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,4.830277777777778
8346,8346,M,45-54,4:49:50,6:52/km,14143844,955382765,Garmin Forerunner 405,NA,43.11,London,2017,Marathon,Garmin,0.9149999999999991,0.9149999999999991,NA,4.830555555555556
8347,8347,M,35-44,4:49:52,6:52/km,10207428,955075127,Polar V800,NA,43.32,London,2017,Marathon,Polar,1.125,1.125,NA,4.8311111111111105
8348,8348,F,NA,4:49:52,6:52/km,17944315,955983496,NA,NA,43.07,London,2017,Marathon,NA,0.875,0.875,NA,4.8311111111111105
8349,8349,M,45-54,4:49:53,6:52/km,16258080,960627089,TomTom,NA,42.76,London,2017,Marathon,TomTom,0.5649999999999977,0.5649999999999977,NA,4.831388888888888
8350,8350,M,25-34,4:49:54,6:52/km,13396622,955159549,Strava iPhone App,NA,43.89,London,2017,Marathon,Strava,1.6950000000000003,1.6950000000000003,NA,4.831666666666666
8351,8351,M,25-34,4:49:56,6:52/km,7557188,954656808,Strava iPhone App,NA,44.47,London,2017,Marathon,Strava,2.2749999999999986,2.2749999999999986,NA,4.832222222222222
8352,8352,F,25-34,4:49:59,6:52/km,20185725,954681802,Strava iPhone App,NA,45.51,London,2017,Marathon,Strava,3.3149999999999977,3.3149999999999977,NA,4.833055555555555
8353,8353,M,35-44,4:50:00,6:52/km,2265357,1124616504,Garmin Forerunner 305,Saucony Kinvara,42.95,London,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,Saucony,4.833333333333333
8354,8354,M,35-44,4:50:01,6:52/km,11818083,955795147,Garmin Forerunner 230,NA,43.58,London,2017,Marathon,Garmin,1.384999999999998,1.384999999999998,NA,4.833611111111111
8355,8355,M,NA,4:50:02,6:52/km,4021577,955219586,Garmin Forerunner 735XT,NA,43.19,London,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,4.833888888888889
8356,8356,F,35-44,4:50:03,6:52/km,5435040,954653142,Strava iPhone App,NA,45.3,London,2017,Marathon,Strava,3.104999999999997,3.104999999999997,NA,4.8341666666666665
8357,8357,NA,NA,4:50:05,6:52/km,13902190,958533541,Garmin Forerunner 220,NA,43.16,London,2017,Marathon,Garmin,0.9649999999999963,0.9649999999999963,NA,4.834722222222222
8358,8358,NA,25-34,4:50:05,6:52/km,12023706,1007527604,Strava iPhone App,NA,42.46,London,2017,Marathon,Strava,0.26500000000000057,0.26500000000000057,NA,4.834722222222222
8359,8359,F,NA,4:50:08,6:53/km,653651,954926722,Garmin Forerunner 225,NA,42.68,London,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,4.835555555555556
8360,8360,F,35-44,4:50:08,6:53/km,12626988,955165776,Garmin Forerunner 235,Asics Gel-Cumulus 18 Fluidride Orange,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Asics,4.835555555555556
8361,8361,M,35-44,4:50:08,6:53/km,11406938,961255519,Apple Watch,NA,43.6,London,2017,Marathon,Apple,1.4050000000000011,1.4050000000000011,NA,4.835555555555556
8362,8362,F,25-34,4:50:10,6:53/km,11964102,954762916,Garmin Forerunner 235,NA,42.68,London,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,4.836111111111111
8363,8363,M,35-44,4:50:12,6:53/km,7227499,954949570,Garmin Forerunner 235,Nike Pegasus 32,42.84,London,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,Nike,4.836666666666666
8364,8364,M,25-34,4:50:13,6:53/km,2908513,954940506,Garmin fenix 3,Brooks Adrenaline Gts,43.68,London,2017,Marathon,Garmin,1.4849999999999994,1.4849999999999994,Brooks,4.836944444444444
8365,8365,M,45-54,4:50:13,6:53/km,6433831,955416201,Garmin Forerunner 920XT,NA,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,4.836944444444444
8366,8366,F,NA,4:50:14,6:53/km,7551117,954975495,Garmin Forerunner 230,NA,43.43,London,2017,Marathon,Garmin,1.2349999999999994,1.2349999999999994,NA,4.837222222222222
8367,8367,F,45-54,4:50:16,6:53/km,20368684,954721538,Garmin vivoactive HR,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,4.837777777777777
8368,8368,M,55-64,4:50:16,6:53/km,7512231,1030422834,Garmin Forerunner 305,NA,43.04,London,2017,Marathon,Garmin,0.8449999999999989,0.8449999999999989,NA,4.837777777777777
8369,8369,M,NA,4:50:17,6:53/km,19698993,955083785,Garmin fenix 2,NA,45.0,London,2017,Marathon,Garmin,2.8049999999999997,2.8049999999999997,NA,4.838055555555555
8370,8370,F,25-34,4:50:18,6:53/km,16256199,954697249,Garmin Forerunner 235,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,4.838333333333333
8371,8371,F,35-44,4:50:18,6:53/km,3786551,954697364,Garmin Forerunner 230,Asics Gt-2000 Lite,43.57,London,2017,Marathon,Garmin,1.375,1.375,Asics,4.838333333333333
8372,8372,M,25-34,4:50:19,6:53/km,18902211,955835314,Fitbit Surge,NA,42.91,London,2017,Marathon,Fitbit,0.7149999999999963,0.7149999999999963,NA,4.838611111111111
8374,8374,NA,NA,4:50:20,6:53/km,10576941,954894986,Garmin Forerunner 220,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,4.838888888888889
8375,8375,M,45-54,4:50:21,6:53/km,3101088,955132720,Garmin vivoactive HR,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,4.839166666666666
8376,8376,M,35-44,4:50:22,6:53/km,7625206,955004431,Garmin Forerunner 235,New Balance Zante - Blue,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,New Balance,4.839444444444444
8377,8377,M,35-44,4:50:22,6:53/km,1650410,956310886,Garmin Forerunner 610,Mizuno Wave 19,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Mizuno,4.839444444444444
8378,8378,M,25-34,4:50:23,6:53/km,19712683,954677050,Strava iPhone App,NA,41.35,London,2017,Marathon,Strava,-0.8449999999999989,0.8449999999999989,NA,4.839722222222222
8379,8379,F,35-44,4:50:23,6:53/km,5430687,955482591,Garmin Forerunner 220,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,4.839722222222222
8380,8380,M,45-54,4:50:23,6:53/km,1336773,956138634,Garmin Forerunner 235,Saucony Triumph,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Saucony,4.839722222222222
8381,8381,F,NA,4:50:27,6:53/km,10157167,954720467,Strava iPhone App,NA,43.85,London,2017,Marathon,Strava,1.6550000000000011,1.6550000000000011,NA,4.840833333333333
8382,8382,F,45-54,4:50:30,6:53/km,8100895,955085491,Garmin Forerunner 230,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,4.841666666666667
8383,8383,M,NA,4:50:32,6:53/km,19822484,959350702,TomTom,Asics Cumulus 18,42.81,London,2017,Marathon,TomTom,0.615000000000002,0.615000000000002,Asics,4.8422222222222215
8384,8384,M,35-44,4:50:36,6:53/km,16798658,955148783,Garmin Forerunner 735XT,NA,43.19,London,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,4.843333333333333
8385,8385,M,25-34,4:50:38,6:53/km,956085,955870390,Garmin Forerunner 910XT,Asics Gel Kayano 22,43.13,London,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,Asics,4.8438888888888885
8386,8386,M,25-34,4:50:38,6:53/km,2232780,955890808,Garmin Forerunner 920XT,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,4.8438888888888885
8387,8387,M,NA,4:50:38,6:53/km,5877879,956029355,Garmin Forerunner 110,NA,42.88,London,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,4.8438888888888885
8388,8388,F,45-54,4:50:39,6:53/km,11878138,954831203,Garmin vivoactive,Saucony Guide 10,42.95,London,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,Saucony,4.844166666666666
8389,8389,M,25-34,4:50:40,6:53/km,8294450,954706594,Fitbit,NA,42.98,London,2017,Marathon,Fitbit,0.7849999999999966,0.7849999999999966,NA,4.844444444444444
8390,8390,M,NA,4:50:40,6:53/km,8967422,956204529,NA,NA,42.19,London,2017,Marathon,NA,-0.005000000000002558,0.005000000000002558,NA,4.844444444444444
8391,8391,M,NA,4:50:42,6:53/km,6064688,954688781,Garmin vivoactive HR,NA,43.18,London,2017,Marathon,Garmin,0.9849999999999994,0.9849999999999994,NA,4.845
8392,8392,F,35-44,4:50:42,6:53/km,2670930,954698271,Strava iPhone App,Saucony Omni 14,43.93,London,2017,Marathon,Strava,1.7349999999999994,1.7349999999999994,Saucony,4.845
8393,8393,M,35-44,4:50:43,6:53/km,7246154,954837399,Garmin Forerunner 235,NA,43.28,London,2017,Marathon,Garmin,1.0850000000000009,1.0850000000000009,NA,4.845277777777778
8394,8394,M,25-34,4:50:45,6:53/km,15432423,954662568,Strava Android App,NA,41.74,London,2017,Marathon,Strava,-0.4549999999999983,0.4549999999999983,NA,4.845833333333333
8395,8395,F,25-34,4:50:45,6:53/km,18019456,955399151,Garmin Forerunner 210,NA,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,4.845833333333333
8396,8396,F,45-54,4:50:46,6:53/km,10159899,956259373,Garmin Forerunner 110,Mizuno Wave Rider 19,43.23,London,2017,Marathon,Garmin,1.0349999999999966,1.0349999999999966,Mizuno,4.846111111111111
8397,8397,F,35-44,4:50:48,6:54/km,17754673,955312634,Garmin Forerunner 235,NA,43.71,London,2017,Marathon,Garmin,1.5150000000000006,1.5150000000000006,NA,4.846666666666667
8398,8398,F,35-44,4:50:51,6:54/km,7620895,954926376,Garmin Forerunner 735XT,NA,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,4.8475
8399,8399,M,35-44,4:50:52,6:54/km,691305,954684593,Strava iPhone App,NA,45.47,London,2017,Marathon,Strava,3.2749999999999986,3.2749999999999986,NA,4.847777777777777
8400,8400,M,45-54,4:50:52,6:54/km,7165146,954685405,Garmin vivoactive HR,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,4.847777777777777
8401,8401,F,25-34,4:50:53,6:54/km,19425733,954681960,Strava Android App,NA,43.26,London,2017,Marathon,Strava,1.0649999999999977,1.0649999999999977,NA,4.848055555555555
8402,8402,M,35-44,4:50:54,6:54/km,4198801,955374733,Fitbit Surge,New Balance,43.01,London,2017,Marathon,Fitbit,0.8149999999999977,0.8149999999999977,New Balance,4.848333333333333
8403,8403,F,NA,4:50:57,6:54/km,11071048,954885164,Garmin vivoactive HR,Nike Lunarglide8,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,Nike,4.849166666666666
8404,8404,M,35-44,4:50:58,6:54/km,19160377,954693549,Strava iPhone App,NA,44.28,London,2017,Marathon,Strava,2.085000000000001,2.085000000000001,NA,4.849444444444444
8405,8405,M,35-44,4:50:58,6:54/km,6223340,955001347,Garmin fenix 3,NA,44.39,London,2017,Marathon,Garmin,2.1950000000000003,2.1950000000000003,NA,4.849444444444444
8406,8406,F,45-54,4:50:58,6:54/km,7400424,955389006,Garmin Forerunner 220,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,4.849444444444444
8407,8407,M,45-54,4:50:59,6:54/km,5908295,955431856,Garmin Forerunner 25,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,4.849722222222222
8408,8408,M,NA,4:50:59,6:54/km,9829476,956110955,Garmin Forerunner 220,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,4.849722222222222
8409,8409,NA,NA,4:51:00,6:54/km,17945373,954897760,Garmin Forerunner 25,NA,43.08,London,2017,Marathon,Garmin,0.884999999999998,0.884999999999998,NA,4.85
8410,8410,M,NA,4:51:03,6:54/km,21008796,955256473,Garmin Forerunner 620,NA,43.07,London,2017,Marathon,Garmin,0.875,0.875,NA,4.850833333333333
8411,8411,F,25-34,4:51:04,6:54/km,2776392,955414865,Strava iPhone App,NA,44.64,London,2017,Marathon,Strava,2.4450000000000003,2.4450000000000003,NA,4.851111111111111
8412,8412,M,45-54,4:51:04,6:54/km,7073542,955708676,TomTom,NA,42.74,London,2017,Marathon,TomTom,0.5450000000000017,0.5450000000000017,NA,4.851111111111111
8413,8413,F,35-44,4:51:06,6:54/km,1676493,955162946,Garmin Forerunner 35,NA,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,4.851666666666667
8414,8414,F,35-44,4:51:06,6:54/km,21323370,955489149,Strava iPhone App,NA,43.33,London,2017,Marathon,Strava,1.134999999999998,1.134999999999998,NA,4.851666666666667
8415,8415,F,NA,4:51:07,6:54/km,13055745,955404618,Garmin Forerunner 235,Adidas Ultra Boost,43.38,London,2017,Marathon,Garmin,1.1850000000000023,1.1850000000000023,Adidas,4.851944444444444
8416,8416,M,45-54,4:51:08,6:54/km,6537238,955788089,Garmin fenix 3,NA,44.26,London,2017,Marathon,Garmin,2.0649999999999977,2.0649999999999977,NA,4.852222222222222
8417,8417,F,25-34,4:51:10,6:54/km,17180019,967718165,Strava iPhone App,NA,44.01,London,2017,Marathon,Strava,1.8149999999999977,1.8149999999999977,NA,4.852777777777778
8418,8418,M,45-54,4:51:12,6:54/km,9780560,956572270,Garmin Forerunner 110,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,4.853333333333333
8419,8419,F,NA,4:51:13,6:54/km,18933199,955346133,Garmin Forerunner 220,Asics Gel Nimbus 17,42.95,London,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,Asics,4.85361111111111
8420,8420,F,NA,4:51:13,6:54/km,18058324,1063368783,Suunto Ambit3 Sport,NA,43.37,London,2017,Marathon,Suunto,1.1749999999999972,1.1749999999999972,NA,4.85361111111111
8421,8421,M,45-54,4:51:15,6:54/km,18195110,954691255,Strava iPhone App,NA,44.56,London,2017,Marathon,Strava,2.365000000000002,2.365000000000002,NA,4.854166666666666
8422,8422,M,20-24,4:51:15,6:54/km,19666746,955016145,Garmin fenix 2,NA,44.15,London,2017,Marathon,Garmin,1.9549999999999983,1.9549999999999983,NA,4.854166666666666
8423,8423,M,45-54,4:51:15,6:54/km,17269487,955130784,Suunto Ambit3 Sport,NA,43.53,London,2017,Marathon,Suunto,1.3350000000000009,1.3350000000000009,NA,4.854166666666666
8424,8424,M,35-44,4:51:16,6:54/km,15579295,955308079,Garmin Forerunner 235,Brooks Adrenaline Gts,42.91,London,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Brooks,4.854444444444444
8425,8425,M,35-44,4:51:20,6:54/km,8540596,954766826,Garmin Forerunner 235,NA,43.38,London,2017,Marathon,Garmin,1.1850000000000023,1.1850000000000023,NA,4.855555555555555
8426,8426,F,35-44,4:51:23,6:54/km,3178328,954682852,Strava Android App,NA,43.44,London,2017,Marathon,Strava,1.2449999999999974,1.2449999999999974,NA,4.856388888888889
8427,8427,M,35-44,4:51:26,6:54/km,17154150,954795976,Garmin Forerunner 235,NA,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,4.857222222222222
8428,8428,M,35-44,4:51:27,6:54/km,9146120,955505697,Garmin Forerunner 230,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,4.8575
8429,8429,M,NA,4:51:30,6:55/km,8656214,955450919,Garmin Forerunner 920XT,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,4.858333333333333
8430,8430,M,NA,4:51:32,6:55/km,6081294,954882582,Suunto Ambit3 Sport,Asics Nimbus,43.38,London,2017,Marathon,Suunto,1.1850000000000023,1.1850000000000023,Asics,4.858888888888888
8431,8431,F,25-34,4:51:32,6:55/km,10129226,955008143,Garmin Forerunner 230,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,4.858888888888888
8432,8432,M,35-44,4:51:33,6:55/km,19150735,955126566,Strava iPhone App,NA,42.6,London,2017,Marathon,Strava,0.40500000000000114,0.40500000000000114,NA,4.859166666666666
8433,8433,M,45-54,4:51:34,6:55/km,1601403,954817044,Garmin fenix 3,Asics Gel Kinsei 4,44.16,London,2017,Marathon,Garmin,1.9649999999999963,1.9649999999999963,Asics,4.859444444444444
8434,8434,F,35-44,4:51:35,6:55/km,3331610,954850952,Garmin Forerunner 630,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,4.859722222222222
8435,8435,F,45-54,4:51:35,6:55/km,7142730,955073635,Garmin Forerunner 735XT,NA,43.07,London,2017,Marathon,Garmin,0.875,0.875,NA,4.859722222222222
8436,8436,M,25-34,4:51:35,6:55/km,7650585,955186492,Strava iPhone App,NA,47.48,London,2017,Marathon,Strava,5.284999999999997,5.284999999999997,NA,4.859722222222222
8437,8437,F,25-34,4:51:39,6:55/km,17809207,954681730,Apple Watch,Asics Gt1000-5,43.52,London,2017,Marathon,Apple,1.3250000000000028,1.3250000000000028,Asics,4.860833333333333
8438,8438,F,35-44,4:51:39,6:55/km,9376877,954757703,TomTom,NA,42.79,London,2017,Marathon,TomTom,0.5949999999999989,0.5949999999999989,NA,4.860833333333333
8439,8439,M,25-34,4:51:40,6:55/km,2626167,954818042,TomTom,NA,42.56,London,2017,Marathon,TomTom,0.365000000000002,0.365000000000002,NA,4.861111111111111
8440,8440,M,45-54,4:51:41,6:55/km,3082702,955296451,Garmin Forerunner 910XT,NA,43.11,London,2017,Marathon,Garmin,0.9149999999999991,0.9149999999999991,NA,4.8613888888888885
8441,8441,F,35-44,4:51:44,6:55/km,9790396,954700319,TomTom,Nike Structure 19,42.94,London,2017,Marathon,TomTom,0.7449999999999974,0.7449999999999974,Nike,4.862222222222222
8442,8442,M,25-34,4:51:52,6:55/km,18386767,954844160,Fitbit Surge,NA,43.2,London,2017,Marathon,Fitbit,1.0050000000000026,1.0050000000000026,NA,4.864444444444444
8443,8443,M,45-54,4:51:53,6:55/km,19682298,955874439,Strava Android App,NA,43.84,London,2017,Marathon,Strava,1.6450000000000031,1.6450000000000031,NA,4.8647222222222215
