,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
3955,3956,M,NA,1:54:45,5:26/km,11358449,2136686437,Polar M400,NA,21.5,Barcelona,2019,Halfmarathon,Polar,0.40249999999999986,0.40249999999999986,NA,1.9124999999999999
3956,3957,F,35-44,1:54:45,5:26/km,17832377,2137742920,Garmin Forerunner 735XT,Nike Vomero 13 2,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Nike,1.9124999999999999
3957,3958,M,25-34,1:54:45,5:26/km,42059382,2358416029,Garmin Forerunner 735XT,NA,21.48,Barcelona,2019,Halfmarathon,Garmin,0.3825000000000003,0.3825000000000003,NA,1.9124999999999999
3958,3959,M,35-44,1:54:46,5:26/km,18192057,2136246805,Garmin fenix 3,NA,21.59,Barcelona,2019,Halfmarathon,Garmin,0.4924999999999997,0.4924999999999997,NA,1.9127777777777777
3959,3960,M,35-44,1:54:46,5:26/km,18086780,2136363676,Garmin Forerunner 920XT,Adidas Solar Boost,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,Adidas,1.9127777777777777
3960,3961,M,25-34,1:54:47,5:26/km,14770374,2136126281,Android App,NA,21.67,Barcelona,2019,Halfmarathon,Android,0.5725000000000016,0.5725000000000016,NA,1.9130555555555555
3961,3962,M,35-44,1:54:47,5:26/km,19455664,2136243922,Garmin fenix 3,Adidas Ultra Boost,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,Adidas,1.9130555555555555
3962,3963,M,20-24,1:54:47,5:26/km,5647711,2136281772,Garmin Forerunner 235,Adidas Mestske,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,Adidas,1.9130555555555555
3963,3964,M,35-44,1:54:48,5:26/km,31625260,2136101208,Garmin vivoactive 3 Music,NA,21.14,Barcelona,2019,Halfmarathon,Garmin,0.042500000000000426,0.042500000000000426,NA,1.9133333333333333
3964,3965,M,25-34,1:54:48,5:26/km,7944191,2136164091,Garmin fenix 3,NA,21.7,Barcelona,2019,Halfmarathon,Garmin,0.6024999999999991,0.6024999999999991,NA,1.9133333333333333
3965,3966,F,NA,1:54:48,5:26/km,18753457,2137405075,Garmin Forerunner 220,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.9133333333333333
3966,3967,F,25-34,1:54:49,5:27/km,21548515,2136133178,iPhone App,NA,21.76,Barcelona,2019,Halfmarathon,iPhone,0.6625000000000014,0.6625000000000014,NA,1.913611111111111
3967,3968,M,45-54,1:54:49,5:27/km,5972670,2136599409,Garmin Forerunner 920XT,Hoka One One Ahari  2,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Hoka,1.913611111111111
3968,3969,M,25-34,1:54:49,5:27/km,20293288,2136707807,Garmin Forerunner 225,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.913611111111111
3969,3970,F,25-34,1:54:50,5:27/km,36037592,2136110742,Android App,NA,21.31,Barcelona,2019,Halfmarathon,Android,0.21249999999999858,0.21249999999999858,NA,1.9138888888888888
3970,3971,M,45-54,1:54:51,5:27/km,13062374,2136112651,Garmin fenix 3,NA,21.75,Barcelona,2019,Halfmarathon,Garmin,0.6524999999999999,0.6524999999999999,NA,1.9141666666666666
3971,3972,M,35-44,1:54:53,5:27/km,1667779,2136337848,Garmin fenix 5,Nike Structure 21,21.72,Barcelona,2019,Halfmarathon,Garmin,0.6224999999999987,0.6224999999999987,Nike,1.9147222222222222
3972,3973,F,55-64,1:54:53,5:27/km,36414501,2171934666,Garmin Forerunner 920XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.9147222222222222
3973,3974,NA,25-34,1:54:54,5:27/km,10587004,2136115622,iPhone App,NA,21.34,Barcelona,2019,Halfmarathon,iPhone,0.24249999999999972,0.24249999999999972,NA,1.9149999999999998
3974,3975,F,20-24,1:54:55,5:27/km,38574213,2136271723,iPhone App,NA,21.73,Barcelona,2019,Halfmarathon,iPhone,0.6325000000000003,0.6325000000000003,NA,1.9152777777777776
3975,3976,F,35-44,1:54:58,5:27/km,36274168,2136122534,Apple Watch Series 3,Adidas Solar Glide,21.13,Barcelona,2019,Halfmarathon,Apple,0.03249999999999886,0.03249999999999886,Adidas,1.916111111111111
3976,3977,M,45-54,1:54:58,5:27/km,33814705,2136174376,Garmin fenix 3,NA,21.69,Barcelona,2019,Halfmarathon,Garmin,0.5925000000000011,0.5925000000000011,NA,1.916111111111111
3977,3978,M,45-54,1:54:58,5:27/km,12622172,2136174417,Garmin fenix 3,NA,21.69,Barcelona,2019,Halfmarathon,Garmin,0.5925000000000011,0.5925000000000011,NA,1.916111111111111
3978,3979,M,25-34,1:54:58,5:27/km,27726385,2136223974,Garmin Forerunner 35,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.916111111111111
3979,3980,M,65-69,1:54:58,5:27/km,4628272,2136446184,Suunto Ambit3 Peak,Salomon S-Lab Sense 6,21.57,Barcelona,2019,Halfmarathon,Suunto,0.47250000000000014,0.47250000000000014,Salomon,1.916111111111111
3980,3981,M,20-24,1:54:58,5:27/km,16659924,2136605702,Garmin Forerunner 235,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.916111111111111
3982,3983,M,45-54,1:54:59,5:27/km,2749796,2136677430,Suunto 9,NA,21.27,Barcelona,2019,Halfmarathon,Suunto,0.17249999999999943,0.17249999999999943,NA,1.9163888888888887
3983,3984,M,0-19,1:54:59,5:27/km,39147539,2136888514,NA,NA,21.57,Barcelona,2019,Halfmarathon,NA,0.47250000000000014,0.47250000000000014,NA,1.9163888888888887
3984,3985,F,35-44,1:55:00,5:27/km,25742552,2136220505,Garmin Forerunner 735XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.9166666666666665
3985,3986,M,35-44,1:55:00,5:27/km,10578985,2136257228,Garmin fenix 3,Asics Kayano 23,20.67,Barcelona,2019,Halfmarathon,Garmin,-0.42749999999999844,0.42749999999999844,Asics,1.9166666666666665
3986,3987,M,35-44,1:55:00,5:27/km,3467217,2136345276,Garmin fenix 3,Asics Nimbus 14,21.69,Barcelona,2019,Halfmarathon,Garmin,0.5925000000000011,0.5925000000000011,Asics,1.9166666666666665
3988,3989,M,45-54,1:55:02,5:27/km,16321956,2136148934,Garmin fenix 5,NA,22.02,Barcelona,2019,Halfmarathon,Garmin,0.9224999999999994,0.9224999999999994,NA,1.9172222222222222
3989,3990,M,45-54,1:55:03,5:27/km,27759468,2136205929,Android App,NA,21.05,Barcelona,2019,Halfmarathon,Android,-0.04749999999999943,0.04749999999999943,NA,1.9174999999999998
3991,3992,M,NA,1:55:04,5:27/km,7444817,2136125210,Garmin Forerunner 235,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9177777777777776
3992,3993,M,20-24,1:55:04,5:27/km,32600197,2246339854,Garmin Forerunner 235,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.9177777777777776
3993,3994,M,35-44,1:55:05,5:27/km,36889835,2136258922,Apple Watch Series 4,NA,21.68,Barcelona,2019,Halfmarathon,Apple,0.5824999999999996,0.5824999999999996,NA,1.9180555555555554
3994,3995,F,35-44,1:55:05,5:27/km,2728307,2136399234,Garmin Forerunner 920XT,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.9180555555555554
3995,3996,M,35-44,1:55:06,5:27/km,27360066,2136125092,iPhone App,NA,21.36,Barcelona,2019,Halfmarathon,iPhone,0.2624999999999993,0.2624999999999993,NA,1.9183333333333332
3997,3998,M,NA,1:55:08,5:27/km,14619444,2136130376,iPhone App,NA,21.63,Barcelona,2019,Halfmarathon,iPhone,0.5324999999999989,0.5324999999999989,NA,1.9188888888888886
3998,3999,F,25-34,1:55:08,5:27/km,14622539,2137088621,Garmin Forerunner 920XT,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.9188888888888886
3999,4000,F,35-44,1:55:09,5:27/km,2016373,2136512456,Garmin Forerunner 735XT,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.9191666666666665
4000,4001,M,25-34,1:55:09,5:27/km,10533787,2136821952,Garmin Forerunner 110,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.9191666666666665
4001,4002,M,25-34,1:55:10,5:28/km,7011780,2136255319,Garmin fenix 5S,NA,21.71,Barcelona,2019,Halfmarathon,Garmin,0.6125000000000007,0.6125000000000007,NA,1.9194444444444443
4002,4003,F,25-34,1:55:11,5:28/km,29629814,2136108242,iPhone App,NA,21.61,Barcelona,2019,Halfmarathon,iPhone,0.5124999999999993,0.5124999999999993,NA,1.919722222222222
4003,4004,M,25-34,1:55:11,5:28/km,17791487,2136135934,Polar M400,NA,21.54,Barcelona,2019,Halfmarathon,Polar,0.442499999999999,0.442499999999999,NA,1.919722222222222
4004,4005,M,45-54,1:55:11,5:28/km,17581092,2137333060,Garmin Forerunner 735XT,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.919722222222222
4005,4006,M,35-44,1:55:12,5:28/km,34234816,2137456221,Garmin fenix 5 Plus,Mizuno Wave Rider 21,21.74,Barcelona,2019,Halfmarathon,Garmin,0.6424999999999983,0.6424999999999983,Mizuno,1.92
4006,4007,F,55-64,1:55:13,5:28/km,33097772,2136362645,Garmin Forerunner 35,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.9202777777777775
4007,4008,M,25-34,1:55:14,5:28/km,37281649,2136545853,NA,NA,21.39,Barcelona,2019,Halfmarathon,NA,0.2925000000000004,0.2925000000000004,NA,1.9205555555555553
4008,4009,M,35-44,1:55:15,5:28/km,26217235,2136267380,Garmin Forerunner 645,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.9208333333333332
4009,4010,F,35-44,1:55:15,5:28/km,7036443,2137295451,NA,NA,21.47,Barcelona,2019,Halfmarathon,NA,0.3724999999999987,0.3724999999999987,NA,1.9208333333333332
4010,4011,F,35-44,1:55:15,5:28/km,10669917,2137595721,Garmin fenix 5S,NA,21.73,Barcelona,2019,Halfmarathon,Garmin,0.6325000000000003,0.6325000000000003,NA,1.9208333333333332
4012,4013,F,35-44,1:55:16,5:28/km,8461540,2136269900,Suunto Ambit3 Sport,NA,21.46,Barcelona,2019,Halfmarathon,Suunto,0.3625000000000007,0.3625000000000007,NA,1.921111111111111
4013,4014,M,25-34,1:55:18,5:28/km,31032507,2136106909,Garmin fenix 5,Nike Elite 9,21.84,Barcelona,2019,Halfmarathon,Garmin,0.7424999999999997,0.7424999999999997,Nike,1.9216666666666664
4014,4015,M,25-34,1:55:18,5:28/km,29677435,2136106965,Garmin fenix 5,NA,21.84,Barcelona,2019,Halfmarathon,Garmin,0.7424999999999997,0.7424999999999997,NA,1.9216666666666664
4015,4016,M,45-54,1:55:19,5:28/km,7796416,2136583759,Suunto Trainer Wrist HR,New Balance 888V6,21.39,Barcelona,2019,Halfmarathon,Suunto,0.2925000000000004,0.2925000000000004,New Balance,1.9219444444444442
4016,4017,F,25-34,1:55:20,5:28/km,3986470,2136258072,Garmin Forerunner 645 Music,Mizuno Sky Wave 2,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,Mizuno,1.922222222222222
4017,4018,M,35-44,1:55:20,5:28/km,31574497,2136331363,Garmin fenix 5,NA,21.78,Barcelona,2019,Halfmarathon,Garmin,0.682500000000001,0.682500000000001,NA,1.922222222222222
4018,4019,M,20-24,1:55:21,5:28/km,19391143,2136200336,Garmin Forerunner 235,Mizuno Wave,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,Mizuno,1.9224999999999999
4019,4020,M,45-54,1:55:21,5:28/km,9678747,2136915504,Garmin Forerunner 620,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.9224999999999999
4020,4021,M,45-54,1:55:22,5:28/km,31814732,2138331972,Garmin Forerunner 235,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9227777777777777
4021,4022,F,20-24,1:55:23,5:28/km,33722843,2136579722,Suunto Trainer Wrist HR,NA,21.48,Barcelona,2019,Halfmarathon,Suunto,0.3825000000000003,0.3825000000000003,NA,1.9230555555555555
4022,4023,M,45-54,1:55:24,5:28/km,22164538,2136099747,Garmin fenix 5 Plus,NA,21.14,Barcelona,2019,Halfmarathon,Garmin,0.042500000000000426,0.042500000000000426,NA,1.9233333333333331
4024,4025,M,35-44,1:55:25,5:28/km,36581558,2136375302,Garmin Forerunner 235,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.923611111111111
4025,4026,M,35-44,1:55:26,5:28/km,1957259,2136105057,Garmin Forerunner 920XT,Nike Zoom Fly Orange,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,Nike,1.9238888888888888
4026,4027,M,35-44,1:55:26,5:28/km,12225232,2136111454,Garmin Forerunner 235,Asics Trabuco,21.4,Barcelona,2019,Halfmarathon,Garmin,0.30249999999999844,0.30249999999999844,Asics,1.9238888888888888
4027,4028,M,25-34,1:55:26,5:28/km,13922084,2136124844,iPhone App,NA,21.6,Barcelona,2019,Halfmarathon,iPhone,0.5025000000000013,0.5025000000000013,NA,1.9238888888888888
4028,4029,F,35-44,1:55:26,5:28/km,12812298,2136209203,Garmin Forerunner 735XT,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.9238888888888888
4030,4031,M,25-34,1:55:28,5:28/km,3546549,2136171534,Garmin fenix 5,New Balance Fresh Foam Zante V4,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,New Balance,1.9244444444444444
4031,4032,M,45-54,1:55:29,5:28/km,14777743,2136306004,TomTom,NA,21.51,Barcelona,2019,Halfmarathon,TomTom,0.4125000000000014,0.4125000000000014,NA,1.924722222222222
4032,4033,F,25-34,1:55:29,5:28/km,21514491,2136441002,Garmin Forerunner 35,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.924722222222222
4033,4034,F,35-44,1:55:30,5:28/km,6963124,2137846260,Garmin Forerunner 235,Brooks Glycerin,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Brooks,1.9249999999999998
4034,4035,M,35-44,1:55:32,5:29/km,20112914,2136340161,Suunto Trainer Wrist HR,NA,21.72,Barcelona,2019,Halfmarathon,Suunto,0.6224999999999987,0.6224999999999987,NA,1.9255555555555555
4036,4037,M,NA,1:55:34,5:29/km,21432542,2136240272,Garmin Forerunner 230,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.9261111111111109
4037,4038,M,25-34,1:55:34,5:29/km,34333942,2136792067,Android App,NA,22.35,Barcelona,2019,Halfmarathon,Android,1.2525000000000013,1.2525000000000013,NA,1.9261111111111109
4038,4039,M,25-34,1:55:35,5:29/km,18639869,2136120880,Garmin Forerunner 735XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.9263888888888887
4039,4040,F,25-34,1:55:36,5:29/km,8754126,2136108651,Android App,NA,21.43,Barcelona,2019,Halfmarathon,Android,0.3324999999999996,0.3324999999999996,NA,1.9266666666666665
4040,4041,F,25-34,1:55:36,5:29/km,34951239,2136247977,Apple Watch Series 4,NA,21.25,Barcelona,2019,Halfmarathon,Apple,0.15249999999999986,0.15249999999999986,NA,1.9266666666666665
4041,4042,M,35-44,1:55:36,5:29/km,11476305,2136316629,Garmin Forerunner 235,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.9266666666666665
4042,4043,F,25-34,1:55:36,5:29/km,7570669,2148801887,Garmin Forerunner 235,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.9266666666666665
4043,4044,M,20-24,1:55:37,5:29/km,18545087,2136160951,TomTom,NA,21.54,Barcelona,2019,Halfmarathon,TomTom,0.442499999999999,0.442499999999999,NA,1.9269444444444443
4044,4045,M,0-19,1:55:37,5:29/km,7181333,2136197323,Suunto Spartan Sport,NA,21.72,Barcelona,2019,Halfmarathon,Suunto,0.6224999999999987,0.6224999999999987,NA,1.9269444444444443
4045,4046,M,25-34,1:55:37,5:29/km,7517831,2204974053,Garmin fenix 3,Newton Fate,21.8,Barcelona,2019,Halfmarathon,Garmin,0.7025000000000006,0.7025000000000006,New Balanceton,1.9269444444444443
4046,4047,M,35-44,1:55:38,5:29/km,25647977,2136405479,Garmin fenix 2,NA,21.56,Barcelona,2019,Halfmarathon,Garmin,0.4624999999999986,0.4624999999999986,NA,1.9272222222222222
4049,4050,M,25-34,1:55:39,5:29/km,26624955,2136376344,Garmin Forerunner 235,New Balance Fresh Foam Zante V3,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,New Balance,1.9274999999999998
4050,4051,NA,NA,1:55:39,5:29/km,1421819,2136456796,Garmin Forerunner 910XT,NA,22.2,Barcelona,2019,Halfmarathon,Garmin,1.1024999999999991,1.1024999999999991,NA,1.9274999999999998
4051,4052,M,25-34,1:55:40,5:29/km,18742074,2136222897,Suunto Spartan Sport Wrist HR,NA,21.6,Barcelona,2019,Halfmarathon,Suunto,0.5025000000000013,0.5025000000000013,NA,1.9277777777777776
4052,4053,F,NA,1:55:40,5:29/km,22288846,2137060762,Garmin Forerunner 220,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.9277777777777776
4053,4054,M,45-54,1:55:41,5:29/km,33176491,2136155631,Garmin Forerunner 235,New Balance 1400V6,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,New Balance,1.9280555555555554
4054,4055,M,25-34,1:55:41,5:29/km,3863267,2136318177,Garmin Forerunner 920XT,Saucony Ride 7,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,Saucony,1.9280555555555554
4055,4056,F,25-34,1:55:43,5:29/km,6777605,2136117638,Apple Watch Series 4,NA,21.69,Barcelona,2019,Halfmarathon,Apple,0.5925000000000011,0.5925000000000011,NA,1.928611111111111
4056,4057,M,35-44,1:55:44,5:29/km,18894140,2136123123,Garmin Forerunner 235,NA,21.55,Barcelona,2019,Halfmarathon,Garmin,0.45250000000000057,0.45250000000000057,NA,1.9288888888888887
4057,4058,M,25-34,1:55:44,5:29/km,28811598,2136134667,iPhone App,NA,21.85,Barcelona,2019,Halfmarathon,iPhone,0.7525000000000013,0.7525000000000013,NA,1.9288888888888887
4058,4059,M,25-34,1:55:44,5:29/km,14467867,2136166355,Garmin fenix 3,Hoka One One Clifton 5,21.63,Barcelona,2019,Halfmarathon,Garmin,0.5324999999999989,0.5324999999999989,Hoka,1.9288888888888887
4059,4060,F,NA,1:55:44,5:29/km,18103122,2136242834,Suunto Ambit3 Run,Nike Zoom Pegasus 33,21.6,Barcelona,2019,Halfmarathon,Suunto,0.5025000000000013,0.5025000000000013,Nike,1.9288888888888887
4060,4061,M,25-34,1:55:44,5:29/km,2915621,2136552565,Garmin Forerunner 920XT,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9288888888888887
4061,4062,M,45-54,1:55:44,5:29/km,25912240,2136866927,Garmin fenix 3,NA,21.71,Barcelona,2019,Halfmarathon,Garmin,0.6125000000000007,0.6125000000000007,NA,1.9288888888888887
4062,4063,M,NA,1:55:46,5:29/km,11194661,2136249810,Polar M200,NA,21.52,Barcelona,2019,Halfmarathon,Polar,0.42249999999999943,0.42249999999999943,NA,1.9294444444444443
4063,4064,M,NA,1:55:46,5:29/km,22123848,2137430643,Garmin Forerunner 920XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.9294444444444443
4066,4067,M,55-64,1:55:50,5:29/km,30781045,2136115135,Android App,NA,22.4,Barcelona,2019,Halfmarathon,Android,1.3024999999999984,1.3024999999999984,NA,1.9305555555555554
4067,4068,M,45-54,1:55:50,5:29/km,25113642,2136440628,Garmin Forerunner 230,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.9305555555555554
4069,4070,M,25-34,1:55:51,5:29/km,33267620,2136397132,Garmin fenix 5S,NA,21.69,Barcelona,2019,Halfmarathon,Garmin,0.5925000000000011,0.5925000000000011,NA,1.9308333333333332
4070,4071,M,35-44,1:55:51,5:29/km,6214240,2136796641,TomTom,Brooks Ghost,21.43,Barcelona,2019,Halfmarathon,TomTom,0.3324999999999996,0.3324999999999996,Brooks,1.9308333333333332
4071,4072,F,35-44,1:55:51,5:29/km,36421025,2136883152,Garmin Forerunner 235,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.9308333333333332
4072,4073,M,NA,1:55:52,5:30/km,19881729,2137125904,Garmin Forerunner 235,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.931111111111111
4073,4074,M,45-54,1:55:52,5:30/km,19460462,2137125916,Garmin Forerunner 235,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.931111111111111
4074,4075,NA,NA,1:55:52,5:30/km,18729160,2137125917,Garmin Forerunner 235,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.931111111111111
4075,4076,F,20-24,1:55:53,5:30/km,6866015,2136120929,iPhone App,NA,22.0,Barcelona,2019,Halfmarathon,iPhone,0.9024999999999999,0.9024999999999999,NA,1.9313888888888888
4076,4077,M,NA,1:55:53,5:30/km,20312598,2136122016,iPhone App,NA,21.66,Barcelona,2019,Halfmarathon,iPhone,0.5625,0.5625,NA,1.9313888888888888
4077,4078,M,35-44,1:55:53,5:30/km,22702588,2136348880,Garmin Forerunner 235,NA,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,NA,1.9313888888888888
4078,4079,F,25-34,1:55:54,5:30/km,18741174,2136236107,Garmin fenix 5S,NA,21.72,Barcelona,2019,Halfmarathon,Garmin,0.6224999999999987,0.6224999999999987,NA,1.9316666666666664
4079,4080,F,35-44,1:55:57,5:30/km,17742531,2136275705,Garmin Forerunner 735XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.9324999999999999
4080,4081,F,35-44,1:55:57,5:30/km,13755775,2138141667,iPhone App,NA,21.52,Barcelona,2019,Halfmarathon,iPhone,0.42249999999999943,0.42249999999999943,NA,1.9324999999999999
4081,4082,F,25-34,1:55:57,5:30/km,29231680,2178529148,Garmin fenix 5S Plus,NA,21.73,Barcelona,2019,Halfmarathon,Garmin,0.6325000000000003,0.6325000000000003,NA,1.9324999999999999
4083,4084,M,45-54,1:55:59,5:30/km,19249124,2136809099,Garmin Forerunner 235,Brooks Ghost 11,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Brooks,1.9330555555555553
4085,4086,M,55-64,1:56:00,5:30/km,8408926,2136343000,Garmin Forerunner 220,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.9333333333333333
4086,4087,M,25-34,1:56:00,5:30/km,24759255,2136397356,Garmin Forerunner 235,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.9333333333333333
4087,4088,M,45-54,1:56:00,5:30/km,19198597,2136679813,Suunto Ambit3 Peak,NA,21.48,Barcelona,2019,Halfmarathon,Suunto,0.3825000000000003,0.3825000000000003,NA,1.9333333333333333
4088,4089,M,35-44,1:56:01,5:30/km,20353969,2136251881,Garmin Forerunner 235,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.9336111111111112
4089,4090,M,35-44,1:56:01,5:30/km,6286607,2170216209,Garmin Forerunner 910XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.9336111111111112
4090,4091,F,35-44,1:56:02,5:30/km,6276834,2136093300,Garmin Forerunner 920XT,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.933888888888889
4091,4092,M,25-34,1:56:02,5:30/km,22464518,2136112484,Garmin Forerunner 735XT,Adidas Solarboost,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,Adidas,1.933888888888889
4092,4093,F,35-44,1:56:02,5:30/km,29843381,2136226340,Garmin Forerunner 235,NA,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,NA,1.933888888888889
4093,4094,F,NA,1:56:02,5:30/km,21255513,2136260937,Garmin Forerunner 35,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.933888888888889
4094,4095,M,35-44,1:56:02,5:30/km,17227179,2136872464,Garmin fenix 3,NA,21.81,Barcelona,2019,Halfmarathon,Garmin,0.7124999999999986,0.7124999999999986,NA,1.933888888888889
4095,4096,F,35-44,1:56:03,5:30/km,11202463,2136371903,Garmin Forerunner 235,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.9341666666666666
4096,4097,M,NA,1:56:04,5:30/km,21379674,2136225869,Garmin fenix 5,Asics Gel Kayano 24,21.72,Barcelona,2019,Halfmarathon,Garmin,0.6224999999999987,0.6224999999999987,Asics,1.9344444444444444
4097,4098,M,45-54,1:56:05,5:30/km,1722572,2136259970,Garmin Forerunner 935,New Balance New Balance-1400 V5 W Nyc Marathon,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,New Balance,1.9347222222222222
4098,4099,M,25-34,1:56:05,5:30/km,39281806,2150684640,Garmin vivoactive 3,NA,21.58,Barcelona,2019,Halfmarathon,Garmin,0.48249999999999815,0.48249999999999815,NA,1.9347222222222222
4099,4100,M,25-34,1:56:05,5:30/km,15997852,2153208473,Suunto Spartan Sport,NA,21.62,Barcelona,2019,Halfmarathon,Suunto,0.5225000000000009,0.5225000000000009,NA,1.9347222222222222
4100,4101,F,25-34,1:56:05,5:30/km,39311287,2153216603,Suunto Spartan Sport,NA,21.62,Barcelona,2019,Halfmarathon,Suunto,0.5225000000000009,0.5225000000000009,NA,1.9347222222222222
4101,4102,M,35-44,1:56:06,5:30/km,27843805,2136136824,Apple Watch Series 4,NA,21.36,Barcelona,2019,Halfmarathon,Apple,0.2624999999999993,0.2624999999999993,NA,1.935
4102,4103,M,25-34,1:56:06,5:30/km,25205136,2136193047,Garmin Forerunner 735XT,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.935
