,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
8694,8694,F,35-44,5:40:29,8:04/km,5383755,1263144678,Garmin Forerunner 220,Brooks Ghost,43.56,New York,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,Brooks,5.674722222222223
8695,8695,M,55-64,5:40:32,8:04/km,17620057,1263164565,Garmin Forerunner 935,NA,42.72,New York,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,5.6755555555555555
8696,8696,F,NA,5:40:34,8:04/km,12746397,1263289231,Garmin Forerunner 220,NA,43.5,New York,2017,Marathon,Garmin,1.3049999999999997,1.3049999999999997,NA,5.676111111111111
8697,8697,F,55-64,5:40:36,8:04/km,10749081,1266941687,Garmin Forerunner 735XT,Skechers Gorun 5.4,44.15,New York,2017,Marathon,Garmin,1.9549999999999983,1.9549999999999983,Skechers,5.676666666666667
8698,8698,M,55-64,5:40:37,8:04/km,19415196,1263264533,Garmin Forerunner 235,NA,43.07,New York,2017,Marathon,Garmin,0.875,0.875,NA,5.676944444444445
8699,8699,M,25-34,5:40:40,8:04/km,18631121,1263300349,Garmin fenix 3,NA,44.92,New York,2017,Marathon,Garmin,2.7250000000000014,2.7250000000000014,NA,5.677777777777778
8700,8700,F,55-64,5:40:41,8:04/km,11131055,1263231670,Suunto Ambit3 Sport,NA,43.43,New York,2017,Marathon,Suunto,1.2349999999999994,1.2349999999999994,NA,5.678055555555556
8701,8701,F,45-54,5:40:52,8:05/km,16044081,1267805790,Garmin Forerunner 310XT,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,5.681111111111111
8702,8702,F,45-54,5:40:53,8:05/km,26888020,1333720592,Garmin Forerunner 220,NA,43.46,New York,2017,Marathon,Garmin,1.2650000000000006,1.2650000000000006,NA,5.681388888888889
8703,8703,M,45-54,5:40:58,8:05/km,27476686,1367169700,Garmin Forerunner 235,NA,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,5.682777777777778
8704,8704,F,25-34,5:41:02,8:05/km,25244827,1263162980,Apple Watch Series 3,NA,43.01,New York,2017,Marathon,Apple,0.8149999999999977,0.8149999999999977,NA,5.683888888888889
8705,8705,M,35-44,5:41:15,8:05/km,12678646,1263176543,Garmin fenix 5,Mizuno Wave Inspire 13,44.77,New York,2017,Marathon,Garmin,2.575000000000003,2.575000000000003,Mizuno,5.6875
8706,8706,F,45-54,5:41:36,8:06/km,5152211,1266621878,Garmin Forerunner 220,NA,42.82,New York,2017,Marathon,Garmin,0.625,0.625,NA,5.693333333333333
8707,8707,F,35-44,5:41:40,8:06/km,10134273,1263185435,Garmin Forerunner 935,NA,43.3,New York,2017,Marathon,Garmin,1.1049999999999969,1.1049999999999969,NA,5.694444444444445
8708,8708,M,35-44,5:41:53,8:06/km,5078504,1263403225,Garmin Forerunner 920XT,NA,42.83,New York,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,5.698055555555555
8709,8709,F,25-34,5:41:58,8:06/km,20270969,1263163305,Garmin Forerunner 235,NA,43.6,New York,2017,Marathon,Garmin,1.4050000000000011,1.4050000000000011,NA,5.6994444444444445
8710,8710,F,35-44,5:42:00,8:06/km,21274690,1263145528,Strava iPhone App,NA,43.0,New York,2017,Marathon,Strava,0.8049999999999997,0.8049999999999997,NA,5.7
8711,8711,F,25-34,5:42:00,8:06/km,16005947,1263257445,Fitbit Surge,NA,43.41,New York,2017,Marathon,Fitbit,1.2149999999999963,1.2149999999999963,NA,5.7
8712,8712,F,35-44,5:42:12,8:07/km,19995088,1263203531,Strava Android App,NA,46.06,New York,2017,Marathon,Strava,3.865000000000002,3.865000000000002,NA,5.703333333333333
8714,8714,NA,NA,5:42:13,8:07/km,334912,1263285017,Garmin Forerunner 920XT,NA,42.77,New York,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,5.703611111111111
8715,8715,M,45-54,5:42:29,8:07/km,2906404,1263199514,Garmin Forerunner 210,Brooks Aduro 5,41.81,New York,2017,Marathon,Garmin,-0.384999999999998,0.384999999999998,Brooks,5.708055555555556
8716,8716,F,NA,5:42:38,8:07/km,11680287,1263932626,Garmin Forerunner 310XT,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,5.710555555555556
8717,8717,F,45-54,5:42:49,8:07/km,14546519,1263101585,Strava iPhone App,NA,44.75,New York,2017,Marathon,Strava,2.5549999999999997,2.5549999999999997,NA,5.713611111111112
8718,8718,M,45-54,5:42:59,8:08/km,26201201,1274063544,Garmin vivoactive,NA,44.04,New York,2017,Marathon,Garmin,1.8449999999999989,1.8449999999999989,NA,5.716388888888889
8719,8719,NA,NA,5:43:00,8:08/km,8455148,1263218016,Garmin vivoactive 3,NA,43.79,New York,2017,Marathon,Garmin,1.5949999999999989,1.5949999999999989,NA,5.716666666666667
8721,8721,F,NA,5:43:01,8:08/km,23355997,1263227580,Strava iPhone App,NA,41.73,New York,2017,Marathon,Strava,-0.4650000000000034,0.4650000000000034,NA,5.716944444444445
8722,8722,M,45-54,5:43:13,8:08/km,17612436,1300600344,Garmin Forerunner 35,NA,44.48,New York,2017,Marathon,Garmin,2.2849999999999966,2.2849999999999966,NA,5.720277777777778
8723,8723,F,35-44,5:43:16,8:08/km,25039862,1263357543,Garmin vivoactive 3,Brooks Adrenaline Gts,45.38,New York,2017,Marathon,Garmin,3.1850000000000023,3.1850000000000023,Brooks,5.721111111111111
8724,8724,NA,NA,5:43:28,8:08/km,10859909,1263153917,Garmin Forerunner 920XT,NA,42.14,New York,2017,Marathon,Garmin,-0.054999999999999716,0.054999999999999716,NA,5.724444444444445
8725,8725,M,35-44,5:43:28,8:08/km,3055750,1263242169,Garmin fenix 3,NA,46.31,New York,2017,Marathon,Garmin,4.115000000000002,4.115000000000002,NA,5.724444444444445
8726,8726,F,45-54,5:43:41,8:09/km,298595,1263320223,Garmin fenix 5X,Mizuno Wave Inspire 13,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,Mizuno,5.728055555555556
8727,8727,M,45-54,5:43:43,8:09/km,16943171,1263427243,Garmin Forerunner 235,NA,43.37,New York,2017,Marathon,Garmin,1.1749999999999972,1.1749999999999972,NA,5.728611111111111
8728,8728,F,25-34,5:43:54,8:09/km,19630353,1525407176,Garmin Forerunner 15,Brooks Ravenna,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Brooks,5.7316666666666665
8730,8730,F,NA,5:43:55,8:09/km,25535963,1390536388,Garmin vivoactive,NA,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,5.731944444444444
8732,8732,F,NA,5:44:07,8:09/km,1746117,1263642521,Garmin Forerunner 235,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,5.735277777777778
8733,8733,F,25-34,5:44:08,8:09/km,10261018,1263289852,Garmin Forerunner 235,NA,43.56,New York,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,NA,5.735555555555556
8734,8734,M,NA,5:44:08,8:09/km,1848757,1264369219,Apple Watch Series 2,NA,44.11,New York,2017,Marathon,Apple,1.9149999999999991,1.9149999999999991,NA,5.735555555555556
8735,8735,M,35-44,5:44:11,8:09/km,412218,1263343687,Garmin fenix 3,NA,44.12,New York,2017,Marathon,Garmin,1.9249999999999972,1.9249999999999972,NA,5.7363888888888885
8736,8736,M,25-34,5:44:15,8:10/km,18973242,1263233198,Garmin Forerunner 235,NA,43.78,New York,2017,Marathon,Garmin,1.5850000000000009,1.5850000000000009,NA,5.7375
8737,8737,M,45-54,5:44:19,8:10/km,8133277,1263150301,Garmin Forerunner 630,Saucony Omni 15,44.62,New York,2017,Marathon,Garmin,2.424999999999997,2.424999999999997,Saucony,5.738611111111111
8738,8738,F,25-34,5:44:20,8:10/km,11855115,1376840228,NA,NA,43.44,New York,2017,Marathon,NA,1.2449999999999974,1.2449999999999974,NA,5.738888888888889
8739,8739,F,45-54,5:44:28,8:10/km,27180572,1350680724,Garmin fenix 5S,NA,43.29,New York,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,NA,5.7411111111111115
8740,8740,M,55-64,5:44:29,8:10/km,24232693,1263285199,Garmin Forerunner 235,Asics Kayano,43.22,New York,2017,Marathon,Garmin,1.0249999999999986,1.0249999999999986,Asics,5.741388888888889
8741,8741,F,25-34,5:44:30,8:10/km,25381827,1263151673,Strava iPhone App,NA,44.07,New York,2017,Marathon,Strava,1.875,1.875,NA,5.741666666666667
8742,8742,M,NA,5:44:46,8:10/km,14329874,1313258495,Garmin Forerunner 235,NA,43.45,New York,2017,Marathon,Garmin,1.2550000000000026,1.2550000000000026,NA,5.746111111111111
8743,8743,M,45-54,5:44:51,8:10/km,23781469,1263149882,Strava iPhone App,NA,44.09,New York,2017,Marathon,Strava,1.8950000000000031,1.8950000000000031,NA,5.7475000000000005
8744,8744,F,45-54,5:45:00,8:11/km,5704398,1263119533,Strava iPhone App,NA,43.62,New York,2017,Marathon,Strava,1.4249999999999972,1.4249999999999972,NA,5.75
8745,8745,M,45-54,5:45:01,8:11/km,41805103,2342203530,NA,NA,42.82,New York,2017,Marathon,NA,0.625,0.625,NA,5.750277777777778
8746,8746,F,25-34,5:45:03,8:11/km,18749867,1263161393,Strava iPhone App,NA,43.61,New York,2017,Marathon,Strava,1.4149999999999991,1.4149999999999991,NA,5.7508333333333335
8747,8747,M,45-54,5:45:03,8:11/km,17222294,1263232116,Garmin fenix 5,New Balance 860V6,44.58,New York,2017,Marathon,Garmin,2.384999999999998,2.384999999999998,New Balance,5.7508333333333335
8748,8748,M,55-64,5:45:06,8:11/km,10788829,1263296333,NA,NA,46.59,New York,2017,Marathon,NA,4.395000000000003,4.395000000000003,NA,5.751666666666667
8749,8749,M,45-54,5:45:19,8:11/km,22850905,1263321070,Garmin Forerunner 920XT,NA,43.74,New York,2017,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,5.755277777777778
8750,8750,M,NA,5:45:19,8:11/km,22894519,1263321076,Garmin Forerunner 920XT,NA,43.74,New York,2017,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,5.755277777777778
8751,8751,F,45-54,5:45:24,8:11/km,18748667,1264606924,Garmin fenix 5S,NA,45.65,New York,2017,Marathon,Garmin,3.4549999999999983,3.4549999999999983,NA,5.756666666666667
8752,8752,F,45-54,5:45:24,8:11/km,5365300,1335808051,Garmin fenix 5S,NA,44.35,New York,2017,Marathon,Garmin,2.155000000000001,2.155000000000001,NA,5.756666666666667
8753,8753,M,20-24,5:45:24,8:11/km,19184332,1352384248,Garmin Forerunner 610,NA,42.63,New York,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,5.756666666666667
8754,8754,M,35-44,5:45:30,8:11/km,3328375,1264382203,Garmin fenix 3,NA,44.67,New York,2017,Marathon,Garmin,2.4750000000000014,2.4750000000000014,NA,5.758333333333334
8755,8755,M,45-54,5:45:33,8:11/km,9052278,1263191205,Garmin Forerunner 220,NA,41.64,New York,2017,Marathon,Garmin,-0.5549999999999997,0.5549999999999997,NA,5.759166666666666
8756,8756,F,35-44,5:45:43,8:12/km,21323116,1264633476,Garmin Forerunner 235,Brooks Glycerin,43.34,New York,2017,Marathon,Garmin,1.1450000000000031,1.1450000000000031,Brooks,5.7619444444444445
8757,8757,F,45-54,5:45:46,8:12/km,24138943,1463694485,Garmin Forerunner 235,NA,42.33,New York,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,5.762777777777778
8758,8758,F,45-54,5:45:51,8:12/km,24106754,1263239933,Garmin Forerunner 35,NA,44.02,New York,2017,Marathon,Garmin,1.8250000000000028,1.8250000000000028,NA,5.764166666666667
8759,8759,M,25-34,5:45:57,8:12/km,25600377,1263168636,Garmin Forerunner 935,NA,43.86,New York,2017,Marathon,Garmin,1.6649999999999991,1.6649999999999991,NA,5.765833333333333
8760,8760,F,NA,5:45:58,8:12/km,9327283,1263261806,Garmin Forerunner 920XT,NA,41.44,New York,2017,Marathon,Garmin,-0.7550000000000026,0.7550000000000026,NA,5.766111111111111
8761,8761,F,45-54,5:45:59,8:12/km,8252362,1263150919,Strava iPhone App,Saucony Omni 15 - Wide,44.56,New York,2017,Marathon,Strava,2.365000000000002,2.365000000000002,Saucony,5.766388888888889
8762,8762,F,45-54,5:46:04,8:12/km,7381361,1263187204,Garmin fenix 5S,NA,45.32,New York,2017,Marathon,Garmin,3.125,3.125,NA,5.767777777777778
8763,8763,M,35-44,5:46:06,8:12/km,2420228,1263130122,Strava iPhone App,NA,44.24,New York,2017,Marathon,Strava,2.0450000000000017,2.0450000000000017,NA,5.7683333333333335
8764,8764,M,35-44,5:46:11,8:12/km,597535,1267305124,Garmin Forerunner 910XT,On Cloud,43.31,New York,2017,Marathon,Garmin,1.115000000000002,1.115000000000002,On,5.769722222222222
8765,8765,F,35-44,5:46:13,8:12/km,20396005,1263156955,Garmin vivoactive,NA,42.77,New York,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,5.770277777777777
8767,8767,F,25-34,5:46:15,8:12/km,15970164,1263159670,Garmin Forerunner 235,Nike Lunarepic Low Flyknit,43.29,New York,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,Nike,5.770833333333333
8768,8768,M,NA,5:46:25,8:13/km,22472308,1263251988,Garmin Forerunner 935,NA,44.72,New York,2017,Marathon,Garmin,2.5249999999999986,2.5249999999999986,NA,5.773611111111111
8769,8769,F,25-34,5:46:37,8:13/km,16580290,1263152665,Garmin Forerunner 620,NA,43.21,New York,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,NA,5.776944444444444
8770,8770,M,NA,5:46:38,8:13/km,2924608,1263365363,NA,Hoka One One Clifton  Blue,42.89,New York,2017,Marathon,NA,0.6950000000000003,0.6950000000000003,Hoka,5.777222222222222
8771,8771,F,35-44,5:46:40,8:13/km,15628498,1263700166,Garmin fenix 3,NA,43.84,New York,2017,Marathon,Garmin,1.6450000000000031,1.6450000000000031,NA,5.777777777777778
8772,8772,M,35-44,5:47:08,8:14/km,21085338,1316452705,Garmin Forerunner 230,NA,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,5.785555555555556
8773,8773,F,45-54,5:47:10,8:14/km,7069205,1263849440,Garmin Forerunner 220,NA,43.73,New York,2017,Marathon,Garmin,1.5349999999999966,1.5349999999999966,NA,5.786111111111111
8774,8774,M,45-54,5:47:11,8:14/km,12278757,1263642599,Garmin Forerunner 920XT,NA,41.9,New York,2017,Marathon,Garmin,-0.2950000000000017,0.2950000000000017,NA,5.786388888888888
8775,8775,M,45-54,5:47:12,8:14/km,17581887,1263135673,Garmin Forerunner 620,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,5.786666666666666
8776,8776,M,45-54,5:47:13,8:14/km,15758615,1263312016,Garmin Forerunner 935,Asics Gt 2000 Blue,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,Asics,5.786944444444444
8777,8777,F,35-44,5:47:15,8:14/km,3377340,1263305874,Garmin Forerunner 620,Newton Distance Elite,42.21,New York,2017,Marathon,Garmin,0.015000000000000568,0.015000000000000568,New Balanceton,5.7875
8778,8778,F,NA,5:47:15,8:14/km,18398870,1263309883,Garmin Forerunner 235,Asics Gel - Cumulus 18,43.56,New York,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,Asics,5.7875
8779,8779,F,45-54,5:47:21,8:14/km,6560272,1263162973,Garmin Forerunner 735XT,NA,42.12,New York,2017,Marathon,Garmin,-0.07500000000000284,0.07500000000000284,NA,5.789166666666667
8780,8780,F,25-34,5:47:32,8:14/km,17867646,1273064124,Garmin Forerunner 230,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,5.792222222222222
8781,8781,M,NA,5:47:33,8:14/km,4053390,1263869268,Garmin Forerunner 235,New Balance 870V4,43.44,New York,2017,Marathon,Garmin,1.2449999999999974,1.2449999999999974,New Balance,5.7924999999999995
8782,8782,M,45-54,5:47:36,8:14/km,3518603,1264666781,Garmin fenix 3,New Balance,45.72,New York,2017,Marathon,Garmin,3.5249999999999986,3.5249999999999986,New Balance,5.793333333333333
8783,8783,F,45-54,5:47:38,8:14/km,8000801,1263613002,Garmin Forerunner 35,NA,44.59,New York,2017,Marathon,Garmin,2.395000000000003,2.395000000000003,NA,5.793888888888889
8784,8784,F,35-44,5:47:42,8:14/km,20608314,1289507468,Garmin Forerunner 235,Nike Vomero Zoom 12,44.41,New York,2017,Marathon,Garmin,2.2149999999999963,2.2149999999999963,Nike,5.795
8785,8785,M,NA,5:47:45,8:14/km,16344908,1263286426,Garmin vivoactive HR,NA,43.7,New York,2017,Marathon,Garmin,1.5050000000000026,1.5050000000000026,NA,5.795833333333333
8786,8786,F,45-54,5:47:47,8:15/km,20109672,1264630853,Garmin Forerunner 235,NA,43.43,New York,2017,Marathon,Garmin,1.2349999999999994,1.2349999999999994,NA,5.796388888888889
8787,8787,NA,NA,5:47:53,8:15/km,17566862,1263113200,Strava iPhone App,NA,44.62,New York,2017,Marathon,Strava,2.424999999999997,2.424999999999997,NA,5.798055555555555
8788,8788,F,NA,5:47:54,8:15/km,17531647,1263166150,Garmin Forerunner 920XT,NA,42.6,New York,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,5.798333333333333
8789,8789,F,55-64,5:47:54,8:15/km,26506981,1301377552,Garmin vivoactive HR,NA,42.87,New York,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,5.798333333333333
8790,8790,M,55-64,5:47:58,8:15/km,19937273,1263714013,Garmin Forerunner 620,NA,43.39,New York,2017,Marathon,Garmin,1.1950000000000003,1.1950000000000003,NA,5.799444444444444
8791,8791,F,NA,5:48:04,8:15/km,14995464,2215665078,Garmin fenix 5S,NA,45.94,New York,2017,Marathon,Garmin,3.7449999999999974,3.7449999999999974,NA,5.801111111111111
8792,8792,F,25-34,5:48:09,8:15/km,11902152,1263355160,NA,NA,42.81,New York,2017,Marathon,NA,0.615000000000002,0.615000000000002,NA,5.8025
8793,8793,M,55-64,5:48:13,8:15/km,8265103,1266280405,Garmin Forerunner 920XT,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,5.803611111111111
8794,8794,M,NA,5:48:13,8:15/km,5048236,1266280411,Garmin Forerunner 920XT,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,5.803611111111111
8795,8795,M,25-34,5:48:17,8:15/km,23746479,1263356321,Timex Ironman GPS,Brooks Adrenaline Gts,44.73,New York,2017,Marathon,Timex,2.5349999999999966,2.5349999999999966,Brooks,5.804722222222222
8796,8796,F,70-74,5:48:19,8:15/km,12839604,1263157319,Garmin Forerunner 920XT,Hoka One One Clifton 4,43.0,New York,2017,Marathon,Garmin,0.8049999999999997,0.8049999999999997,Hoka,5.8052777777777775
8797,8797,F,35-44,5:48:20,8:15/km,20199184,1263170319,Huami Amazfit Pace,NA,43.29,New York,2017,Marathon,Huami,1.0949999999999989,1.0949999999999989,NA,5.805555555555555
8798,8798,F,NA,5:48:25,8:15/km,14083829,1263277843,Garmin Forerunner 920XT,NA,42.6,New York,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,5.8069444444444445
8799,8799,F,45-54,5:48:26,8:15/km,11004152,1323290809,Garmin Forerunner 935,NA,42.69,New York,2017,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,5.807222222222222
8800,8800,M,35-44,5:48:27,8:15/km,23493202,1263160804,Strava iPhone App,NA,44.92,New York,2017,Marathon,Strava,2.7250000000000014,2.7250000000000014,NA,5.8075
8801,8801,M,35-44,5:48:29,8:16/km,25753046,1263164892,Garmin fenix 3,NA,45.49,New York,2017,Marathon,Garmin,3.2950000000000017,3.2950000000000017,NA,5.808055555555556
8802,8802,F,35-44,5:48:31,8:16/km,1890801,1263166017,Garmin Forerunner 620,NA,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,5.8086111111111105
8803,8803,M,45-54,5:48:36,8:16/km,27034139,1355747734,Garmin Forerunner 220,NA,42.78,New York,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,NA,5.81
8804,8804,F,25-34,5:48:40,8:16/km,21567848,1263172342,Apple Watch Series 2,NA,43.04,New York,2017,Marathon,Apple,0.8449999999999989,0.8449999999999989,NA,5.811111111111111
8805,8805,F,NA,5:48:54,8:16/km,4902191,1279458763,Garmin Forerunner 620,NA,42.1,New York,2017,Marathon,Garmin,-0.09499999999999886,0.09499999999999886,NA,5.8149999999999995
8807,8807,F,35-44,5:49:01,8:16/km,20822307,1263316945,Garmin Forerunner 25,NA,42.26,New York,2017,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,5.816944444444444
8808,8808,F,45-54,5:49:06,8:16/km,22257638,1360538087,Garmin fenix 5S,NA,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,5.818333333333333
8809,8809,M,45-54,5:49:13,8:17/km,25911911,1263247572,Fitbit Ionic,NA,43.58,New York,2017,Marathon,Fitbit,1.384999999999998,1.384999999999998,NA,5.820277777777777
8810,8810,F,35-44,5:49:17,8:17/km,14175006,1278128631,Garmin vivoactive HR,Mizuno Wave Creation 16,42.76,New York,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,Mizuno,5.8213888888888885
8811,8811,M,35-44,5:49:20,8:17/km,3535401,1263278676,NA,On Cloudflyer,42.46,New York,2017,Marathon,NA,0.26500000000000057,0.26500000000000057,On,5.822222222222222
8812,8812,NA,NA,5:49:21,8:17/km,23784361,1263239248,NA,NA,42.91,New York,2017,Marathon,NA,0.7149999999999963,0.7149999999999963,NA,5.8225
8813,8813,NA,NA,5:49:30,8:17/km,12615596,1263269765,Garmin Forerunner 935,NA,43.01,New York,2017,Marathon,Garmin,0.8149999999999977,0.8149999999999977,NA,5.825
8814,8814,F,NA,5:49:31,8:17/km,16733450,1263221076,Garmin vivoactive,NA,43.05,New York,2017,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,5.825277777777777
8815,8815,F,35-44,5:49:43,8:17/km,2852286,1266031543,Garmin Forerunner 310XT,NA,42.0,New York,2017,Marathon,Garmin,-0.19500000000000028,0.19500000000000028,NA,5.828611111111111
8816,8816,M,NA,5:49:51,8:17/km,19872392,1263163243,Garmin fenix 5S,Brooks Ghost,44.72,New York,2017,Marathon,Garmin,2.5249999999999986,2.5249999999999986,Brooks,5.8308333333333335
8817,8817,F,55-64,5:49:57,8:18/km,7021273,1263366294,Garmin Forerunner 620,NA,41.78,New York,2017,Marathon,Garmin,-0.41499999999999915,0.41499999999999915,NA,5.8325
8818,8818,NA,NA,5:49:59,8:18/km,5973669,1263265847,Garmin Forerunner 920XT,NA,43.68,New York,2017,Marathon,Garmin,1.4849999999999994,1.4849999999999994,NA,5.833055555555555
8819,8819,M,35-44,5:49:59,8:18/km,7012929,1263852041,Garmin Forerunner 235,NA,43.62,New York,2017,Marathon,Garmin,1.4249999999999972,1.4249999999999972,NA,5.833055555555555
8820,8820,F,45-54,5:50:00,8:18/km,25111800,1263257037,Garmin Forerunner 235,NA,43.48,New York,2017,Marathon,Garmin,1.2849999999999966,1.2849999999999966,NA,5.833333333333333
8821,8821,M,25-34,5:50:04,8:18/km,7870694,1263045513,Strava iPhone App,NA,43.78,New York,2017,Marathon,Strava,1.5850000000000009,1.5850000000000009,NA,5.834444444444444
8822,8822,F,35-44,5:50:10,8:18/km,14754488,1266712117,Garmin Forerunner 15,NA,42.05,New York,2017,Marathon,Garmin,-0.14500000000000313,0.14500000000000313,NA,5.836111111111111
8823,8823,F,NA,5:50:24,8:18/km,18964066,1263693400,Garmin Forerunner 235,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,5.84
8824,8824,M,45-54,5:50:41,8:19/km,15798942,1263113179,Garmin Forerunner 235,NA,42.6,New York,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,5.844722222222222
8825,8825,M,25-34,5:50:41,8:19/km,7354373,1344598078,Garmin Forerunner 920XT,NA,42.82,New York,2017,Marathon,Garmin,0.625,0.625,NA,5.844722222222222
8826,8826,F,NA,5:50:44,8:19/km,23178568,1263344321,Garmin Forerunner 235,Saucony Triumph Iso 2,43.09,New York,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,Saucony,5.845555555555555
8827,8827,F,25-34,5:50:44,8:19/km,22026907,1294586097,Fitbit Charge 2,NA,44.34,New York,2017,Marathon,Fitbit,2.145000000000003,2.145000000000003,NA,5.845555555555555
8828,8828,M,NA,5:50:58,8:19/km,11660023,1270759531,Garmin Forerunner 220,NA,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,5.849444444444444
8829,8829,M,55-64,5:51:03,8:19/km,23446423,1263222854,Garmin fenix 3,NA,45.13,New York,2017,Marathon,Garmin,2.9350000000000023,2.9350000000000023,NA,5.850833333333333
8830,8830,M,55-64,5:51:04,8:19/km,9678923,1263243250,NA,NA,43.09,New York,2017,Marathon,NA,0.8950000000000031,0.8950000000000031,NA,5.851111111111111
8831,8831,M,NA,5:51:13,8:19/km,3747605,1267826085,Garmin Forerunner 920XT,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,5.85361111111111
8832,8832,F,35-44,5:51:15,8:19/km,16110230,1263376002,Garmin Forerunner 920XT,Hoka One One Clifton 4,42.69,New York,2017,Marathon,Garmin,0.49499999999999744,0.49499999999999744,Hoka,5.854166666666666
8833,8833,F,45-54,5:51:17,8:20/km,5022797,1263156417,Garmin vivoactive,NA,43.35,New York,2017,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,5.854722222222222
8834,8834,F,25-34,5:51:18,8:20/km,24134046,1263156030,Strava iPhone App,NA,39.93,New York,2017,Marathon,Strava,-2.2650000000000006,2.2650000000000006,NA,5.8549999999999995
8835,8835,F,35-44,5:51:27,8:20/km,1780513,1263331832,Garmin Forerunner 935,NA,43.33,New York,2017,Marathon,Garmin,1.134999999999998,1.134999999999998,NA,5.8575
8836,8836,M,NA,5:51:29,8:20/km,25590470,1263291580,Garmin Forerunner 220,NA,44.07,New York,2017,Marathon,Garmin,1.875,1.875,NA,5.858055555555556
8837,8837,F,35-44,5:51:32,8:20/km,19319859,1263161997,Garmin Forerunner 920XT,NA,43.15,New York,2017,Marathon,Garmin,0.9549999999999983,0.9549999999999983,NA,5.858888888888888
8838,8838,M,NA,5:51:33,8:20/km,17749223,1424244961,Garmin Forerunner 735XT,NA,42.95,New York,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,5.859166666666666
8839,8839,M,75+,5:51:37,8:20/km,6193864,1264199058,Garmin Forerunner 910XT,NA,43.27,New York,2017,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,5.860277777777777
8840,8840,M,NA,5:51:37,8:20/km,24403518,1264199072,Garmin Forerunner 910XT,NA,43.27,New York,2017,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,5.860277777777777
8841,8841,F,NA,5:51:38,8:20/km,10435011,1263258421,Garmin Forerunner 910XT,Saucony Guide 9.2,42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Saucony,5.860555555555555
8842,8842,F,45-54,5:51:41,8:20/km,26451106,1344208009,Garmin Forerunner 35,NA,43.15,New York,2017,Marathon,Garmin,0.9549999999999983,0.9549999999999983,NA,5.8613888888888885
