,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
4044,4044,Richard P.,M,45-54,3:52:52,5:31/km,Boston Marathon 2017,/athletes/1732163,/activities/946686316,Garmin Forerunner 935,"Zoot Del Mar(1,003.8 km)",42.42
4045,4045,Valdenise S.,F,35-44,3:52:53,5:31/km,2017 Boston Marathon \o/,/athletes/4985524,/activities/946651904,Garmin Forerunner 920XT,—,42.53
4046,4046,Francis Bak,M,,3:52:53,5:31/km,Marathon de Boston,/athletes/9430462,/activities/946743937,Garmin fēnix 3,Saucony kinvara 8 Grise(329.3 km),42.82
4047,4047,Stacey Florer Brown,F,45-54,3:52:53,5:31/km,Morning Run,/athletes/15314705,/activities/947992803,Garmin Vívoactive HR,—,42.53
4048,4048,Rune Sarromaa Hausstatter,M,45-54,3:52:54,5:31/km,Morning Run,/athletes/1280533,/activities/977074492,Garmin fēnix 3,"ASICS Kayano 22(1,044.3 km)",42.68
4049,4049,Jim Williams,M,55-64,3:52:55,5:31/km,Boston Marathon,/athletes/8141681,/activities/946628489,Suunto Ambit3 Peak,Mizuno Wave Enigma 7 (blue)(238.0 km),42.70
4050,4050,Tristan Gonzalez,M,45-54,3:52:56,5:31/km,Boston Marathon,/athletes/648520,/activities/949613613,Garmin Forerunner 910XT,—,42.74
4051,4051,Basco L.,F,35-44,3:52:57,5:31/km,Boston Marathon,/athletes/11260139,/activities/947453784,Garmin fēnix 3,—,42.68
4052,4052,Kim D.,F,25-34,3:52:58,5:31/km,Lunch Run,/athletes/11617635,/activities/946641321,Garmin Forerunner 235,—,42.63
4053,4053,Joe Bafaro,M,45-54,3:53:00,5:31/km,Boston Marathon 2017,/athletes/11453569,/activities/946838569,Suunto,"HOKA ONE ONE Clifton 3(1,101.3 km)",42.77
4054,4054,Allyson Z.,F,75+,3:53:00,5:31/km,Morning Run- Boston Marathon,/athletes/2906860,/activities/947446488,Garmin Forerunner 920XT,—,42.44
4055,4055,Kathy Krohn,F,35-44,3:53:00,5:31/km,Boston marathon,/athletes/707535,/activities/950116465,Garmin Forerunner 25,Brooks Launch(441.1 km),42.57
4056,4056,Liz Hartsel,F,35-44,3:53:01,5:31/km,Boston marathon,/athletes/6494012,/activities/958138953,Garmin Forerunner 910XT,—,41.61
4057,4057,Howard B.,M,45-54,3:53:02,5:31/km,Boston Marathon,/athletes/16917864,/activities/946655296,Garmin Forerunner 620,—,42.65
4058,4058,margie al-ghanim,F,55-64,3:53:04,5:31/km,Lunch Run,/athletes/20036376,/activities/956812235,Garmin Forerunner 235,—,42.49
4059,4059,Lauren Y.,F,25-34,3:53:05,5:31/km,Boston Marathon - far from what I had tra...,/athletes/13131305,/activities/946637009,Garmin Forerunner 235,—,42.57
4060,4060,Abhaya Menon,M,35-44,3:53:06,5:31/km,Morning Run,/athletes/1371675,/activities/952822526,Garmin Forerunner 920XT,"Nike Lunar Tempo 2 (v2)(3,889.0 km)",43.58
4061,4061,Heidi H.,F,35-44,3:53:06,5:31/km,Morning Run,/athletes/1179497,/activities/1069950088,Garmin Forerunner 220,"Brooks Glycerin(9,246.1 km)",42.44
4062,4062,Katie U.,F,35-44,3:53:07,5:31/km,The Boston Marathon,/athletes/2352487,/activities/946828336,Garmin Forerunner 230,"New Balance 860v6 #3(1,053.2 km)",42.44
4063,4063,Valorie Colson,F,,3:53:07,5:31/km,Morning Run,/athletes/17924677,/activities/950385072,Garmin Forerunner 10,—,42.50
4064,4064,Otto Von Kleinschmidt,M,55-64,3:53:07,5:31/km,Morning Run,/athletes/7922146,/activities/956959407,Garmin Forerunner 235,—,42.38
4065,4065,Aimee H.,F,45-54,3:53:07,5:31/km,Morning Run,/athletes/20387863,/activities/1121804241,Garmin fēnix 3,—,42.93
4066,4066,jamie lunt,F,,3:53:08,5:32/km,Morning Run,/athletes/3356701,/activities/973630893,Garmin Forerunner 220,—,42.57
4067,4067,Anna Tuttle,F,,3:53:09,5:32/km,Boston Marathon! Way off goal but I decid...,/athletes/13408359,/activities/949774012,Garmin Forerunner 220,—,42.57
4068,4068,Emily P.,F,25-34,3:53:10,5:32/km,Boston Marathon-heat slowed me down,/athletes/5630646,/activities/946680708,Garmin Forerunner 235,—,42.75
4069,4069,Lori G.,F,,3:53:10,5:32/km,Morning Run,/athletes/9337372,/activities/947328493,Garmin Forerunner 220,—,42.42
4070,4070,John Kirk,M,,3:53:10,5:32/km,Boston Marathon,/athletes/19878726,/activities/958277824,TomTom,Mizuno Wave Inspire 12(723.0 km),42.56
4071,4071,Jenn S.,F,45-54,3:53:13,5:32/km,Boston Marathon 2017,/athletes/3449721,/activities/946660769,Garmin Forerunner 735XT,Brooks Launch(118.8 km),42.42
4072,4072,Kelly Oates Portugal,F,25-34,3:53:13,5:32/km,Morning Run,/athletes/5918819,/activities/947015471,Garmin Forerunner 220,Saucony kinvara 7(96.1 km),42.45
4073,4073,Laura Santoski,F,25-34,3:53:14,5:32/km,2017 Boston Marathon: Ow,/athletes/3143036,/activities/947323311,Garmin Forerunner 10,—,42.49
4074,4074,Gwen Jacobson,F,55-64,3:53:14,5:32/km,Morning Run,/athletes/10085588,/activities/1043294793,Garmin Forerunner 235,—,42.50
4075,4075,Michael Helffrich,M,,3:53:15,5:32/km,2017 Boston Marathon,/athletes/18904337,/activities/946624964,Garmin Forerunner 25,Saucony Triumph(446.8 km),42.47
4076,4076,Pia W.,F,35-44,3:53:18,5:32/km,Lauf am Morgen,/athletes/5514255,/activities/946701423,Garmin fēnix 3,—,42.74
4077,4077,Marlena  .,F,45-54,3:53:18,5:32/km,Morning Run,/athletes/367905,/activities/946728084,,,
4078,4078,Juli Hester,F,45-54,3:53:18,5:32/km,Morning Run,/athletes/19384593,/activities/950246420,TomTom,—,42.59
4079,4079,Alysia L.,F,,3:53:19,5:32/km,Boston with wicked blisters.,/athletes/12521271,/activities/946754548,Garmin Forerunner 235,—,42.55
4080,4080,Mike Reardon,M,55-64,3:53:22,5:32/km,Boston Marathon,/athletes/2190788,/activities/946821782,Garmin Forerunner 910XT,—,42.62
4081,4081,Benjamin Dannemann,M,35-44,3:53:22,5:32/km,Morning Run,/athletes/18102273,/activities/985395711,Garmin Forerunner 620,—,42.49
4082,4082,Kacy S.,F,,3:53:24,5:32/km,2017 Boston Marathon...want to forget thi...,/athletes/18550664,/activities/946579282,Garmin Forerunner 230,—,42.46
4083,4083,Jon Burmeister,M,45-54,3:53:26,5:32/km,A Good Day to be a Spectator,/athletes/2976839,/activities/946636620,Garmin Forerunner 220,—,42.51
4084,4084,Emma Bidstrup,F,35-44,3:53:32,5:32/km,Boston Marathon,/athletes/1487921,/activities/946648009,Garmin Forerunner 920XT,"Brooks Glycerine(1,591.8 km)",42.52
4085,4085,Mitch G.,M,,3:53:32,5:32/km,2017 Boston Marathon,/athletes/4799362,/activities/946653725,Garmin Vívoactive,ASICS 2700 Green(605.3 km),42.47
4086,4086,Yongbing Wan,M,55-64,3:53:33,5:32/km,Boston Marathon 2017,/athletes/172515,/activities/1448764457,,—,42.49
4087,4087,Annemerel D.,F,25-34,3:53:34,5:32/km,Boston Marathon,/athletes/19741660,/activities/967275151,Garmin Forerunner 235,"Nike Lunar Tempo 2(2,852.8 km)",42.53
4088,4088,David Painter,M,55-64,3:53:37,5:32/km,Boston Marathon,/athletes/11101478,/activities/946648351,Garmin Forerunner 235,New Balance Vanzee(594.4 km),42.49
4089,4089,Phil Wood,M,45-54,3:53:38,5:32/km,"E Main St, Boston Marathon",/athletes/13451138,/activities/946548073,,—,43.19
4090,4090,Rhys Goff,M,25-34,3:53:40,5:32/km,Morning Run,/athletes/2285677,/activities/1419761464,Garmin Forerunner 910XT,—,42.56
4091,4091,Cole Chlouber,M,45-54,3:53:41,5:32/km,The Boston Marathon,/athletes/18749819,/activities/948263048,Suunto Ambit2 S,—,42.75
4092,4092,Heather Fisher,F,45-54,3:53:42,5:32/km,Boston Marathon,/athletes/2711286,/activities/946577856,Strava iPhone App,—,42.13
4093,4093,Ranga Iyengar,M,,3:53:43,5:32/km,T - 0 Boston - 1st major done !! YEEEAA !!,/athletes/13072502,/activities/947957005,Garmin Forerunner 620,"ASICS Nimbus(4,847.9 km)",42.62
4094,4094,Jason Soukup,M,35-44,3:53:44,5:32/km,Boston marathon - last few miles weren't ...,/athletes/7265868,/activities/946603019,Garmin Forerunner 225,Mizuno Wave Inspire 13(420.6 km),42.40
4095,4095,Gregory  Pearson,M,25-34,3:53:44,5:32/km,Boston Marathon 2017!,/athletes/379364,/activities/946708974,TomTom,Saucony Kinvara v. 7(758.5 km),42.46
4096,4096,Yvon Hamel,M,45-54,3:53:44,5:32/km,Course à pied matinale,/athletes/14048786,/activities/946952320,Garmin Forerunner 220,"Saucony Zealot(1,770.7 km)",42.51
4097,4097,Andre Schwering,M,45-54,3:53:44,5:32/km,Boston Marathon 2017,/athletes/8519533,/activities/949656454,Garmin Forerunner 310XT,New Balance 880v6(470.6 km),42.70
4098,4098,Sari Waldman,F,,3:53:45,5:32/km,The good and the bad of the Boston Marathon,/athletes/7808019,/activities/946963777,Garmin Forerunner 10,Nike Vomero 11(529.0 km),42.42
4099,4099,Patrick Culligan,M,55-64,3:53:47,5:32/km,Morning Run,/athletes/7756863,/activities/949011761,Garmin Forerunner 110,—,42.51
4100,4100,Joachim Palmé,M,45-54,3:53:48,5:32/km,Boston Marathon w heat stroke,/athletes/4904086,/activities/949295968,Garmin Forerunner 920XT,"Newton Yellow(3,711.2 km)",42.50
4101,4101,Rose Arciero,F,45-54,3:53:51,5:33/km,Boston Marathon - official 3:53:51,/athletes/2782717,/activities/946582102,Garmin Forerunner 220,adidas Adios Adizero(89.4 km),42.47
4102,4102,Krystian Macek,M,35-44,3:53:52,5:33/km,2017 Boston Marathon,/athletes/672284,/activities/946615490,Strava iPhone App,—,42.62
4103,4103,Thomas Ellis,M,45-54,3:53:52,5:33/km,Boston Marathon,/athletes/38068783,/activities/2351660445,Garmin fēnix 3,—,43.07
4104,4104,Melissa M.,F,20-24,3:53:54,5:33/km,Boston Marathon 2017,/athletes/6918604,/activities/946801613,Garmin Forerunner 235,Mizuno Wave Rider 20 Grey/Pink(356.5 km),42.57
4105,4105,Hollis Hunt,M,25-34,3:53:56,5:33/km,Lunch Run,/athletes/18923153,/activities/946588448,Strava iPhone App,—,42.63
4106,4106,Jenni M.,F,35-44,3:53:56,5:33/km,Boston Marathon 2017 - toughie but awesome,/athletes/1712273,/activities/946775604,Suunto Ambit3 Sport,—,42.60
4107,4107,Sarah M.,F,25-34,3:53:58,5:33/km,Boston 2017!! Time to get a nutrition coach,/athletes/3283020,/activities/947196220,Garmin Forerunner 735XT,"ASICS Kayano 23(1,261.4 km)",42.51
4108,4108,Jen Derrig,F,35-44,3:53:59,5:33/km,Morning Run,/athletes/12578714,/activities/971081295,Garmin Forerunner 220,—,42.53
4109,4109,Vania G.,F,45-54,3:54:00,5:33/km,Boston Marathon,/athletes/9124956,/activities/946746146,Garmin Forerunner 220,—,42.56
4110,4110,Danielle Bohn,F,25-34,3:54:00,5:33/km,Morning Run,/athletes/7486599,/activities/947711642,Garmin Forerunner 220,Brooks Ravenna(820.2 km),42.62
4111,4111,Joe B.,M,45-54,3:54:02,5:33/km,"4th Boston Marathon, almost bonked",/athletes/13390971,/activities/946691654,Garmin Forerunner 310XT,—,42.65
4112,4112,Rachel L.,F,45-54,3:54:02,5:33/km,Boston marathon done. A hard day but it w...,/athletes/9734997,/activities/946746645,Garmin Forerunner 735XT,On Cloudflow(812.5 km),42.53
4113,4113,Ka Koach,,55-64,3:54:02,5:33/km,Morning Run,/athletes/19864902,/activities/947285417,Garmin Forerunner 920XT,—,42.54
4114,4114,Constantino Rago,M,55-64,3:54:04,5:33/km,Morning Run,/athletes/14848308,/activities/963692142,Garmin Forerunner 220,—,42.45
4115,4115,Thomas Ripley,M,25-34,3:54:05,5:33/km,Boston,/athletes/11122478,/activities/946616486,Garmin Forerunner 235,Nike Nikes(59.8 km),42.44
4116,4116,Franco Soriano,,,3:54:05,5:33/km,2017 Boston Marathon,/athletes/1091988,/activities/946825251,Garmin fēnix 3,"HOKA ONE ONE Clifton 3(4,407.1 km)",42.72
4117,4117,Dillon G.,M,,3:54:06,5:33/km,Boston Marathon Attempt #1,/athletes/13411408,/activities/946523648,Garmin fēnix 3,New Balance flats(233.4 km),42.73
4118,4118,Himagiri Mukkamala,M,45-54,3:54:06,5:33/km,Boston marathon on a hot day,/athletes/13001180,/activities/946678997,Garmin Forerunner 235,adidas boost(734.1 km),42.54
4119,4119,Gen  R.,F,35-44,3:54:07,5:33/km,Boston 4/17/2017!! Official time 3:54:03,/athletes/6141416,/activities/946583169,Garmin Forerunner 920XT,"Altra Started on Feb 22, 2017(1,256.0 km)",42.54
4120,4120,Olga F.,F,45-54,3:54:07,5:33/km,"4th Boston Marathon- super challenging, h...",/athletes/13259148,/activities/946628375,Garmin Forerunner 235,—,42.40
4121,4121,Olga Euge Fdez,F,,3:54:07,5:33/km,Morning Run,/athletes/23143897,/activities/1068029956,Garmin Forerunner 235,—,42.40
4122,4122,Jill Hatch,F,35-44,3:54:08,5:33/km,Morning Run,/athletes/19794342,/activities/946613174,Garmin Forerunner 735XT,—,42.57
4123,4123,Kim H.,F,45-54,3:54:09,5:33/km,Boston marathon. Hashtag booty kicked by ...,/athletes/414821,/activities/947067778,Garmin Forerunner 220,—,42.50
4124,4124,Matt Semple,M,35-44,3:54:10,5:33/km,Boston Marathon,/athletes/2424870,/activities/946601668,Garmin Forerunner 220,—,42.51
4125,4125,Natalie L.,F,35-44,3:54:11,5:33/km,Morning Run,/athletes/5300518,/activities/946749630,Garmin Forerunner 620,—,42.65
4126,4126,David Cañas,M,45-54,3:54:12,5:33/km,Morning Run,/athletes/20247889,/activities/946635798,Garmin Forerunner 235,—,42.55
4127,4127,Megan Jones,F,,3:54:12,5:33/km,#BEBOSTON the best marathon there is.,/athletes/14824564,/activities/946643439,Garmin Vívoactive HR,—,42.48
4128,4128,Joe Rivera,M,45-54,3:54:13,5:33/km,Morning Run,/athletes/18560617,/activities/946653463,Garmin Forerunner 620,—,42.61
4129,4129,Julia S.,F,35-44,3:54:15,5:33/km,Boston Marathon,/athletes/359149,/activities/946582883,Garmin Forerunner 235,—,42.46
4130,4130,<U+D64D><U+C6B1> <U+C774>.,M,35-44,3:54:16,5:33/km,<U+BCF4><U+C2A4><U+D134><U+B9C8><U+B77C><U+D1A4>,/athletes/5232896,/activities/946644082,Garmin fēnix 3,—,43.02
4131,4131,Stephanie Roach,F,25-34,3:54:16,5:33/km,BOSTON,/athletes/12553612,/activities/951110279,Garmin Forerunner 620,—,42.61
4132,4132,Alexa  Schafer,,,3:54:16,5:33/km,Lunch Run,/athletes/19421375,/activities/1023269894,Garmin Forerunner 220,—,42.64
4133,4133,Wim I.,M,55-64,3:54:17,5:33/km,Morning Run,/athletes/4655068,/activities/1030631603,Garmin Forerunner 410,"Brooks Pure Connect(2,948.9 km)",42.41
4134,4134,Koji Kawano,M,45-54,3:54:18,5:33/km,Morning Run,/athletes/1191434,/activities/962089269,Garmin Forerunner 630,"Saucony Type A6(2,736.6 km)",42.54
4135,4135,Scott Bean,M,45-54,3:54:19,5:33/km,Morning Run,/athletes/22087147,/activities/1029013001,Garmin Forerunner 920XT,—,42.50
4136,4136,Susie G.,F,45-54,3:54:20,5:33/km,Boston Marathon,/athletes/1648579,/activities/946925803,Garmin Forerunner 735XT,"Saucony Triumph ISO 2(5,350.0 km)",42.44
4137,4137,Katie Mitchell,F,35-44,3:54:21,5:33/km,Morning Run,/athletes/6848997,/activities/946682802,Garmin Forerunner 920XT,—,42.52
4138,4138,Brittany T.,F,25-34,3:54:23,5:33/km,Boston: the last marathon I'm ever going ...,/athletes/5796064,/activities/946615021,Garmin Forerunner 235,—,42.48
4139,4139,Bettina B.,F,45-54,3:54:25,5:33/km,Morning Run,/athletes/3370990,/activities/947615671,Garmin Forerunner 235,New Balance Zante(889.2 km),42.49
4140,4140,Ulrike V.,F,,3:54:25,5:33/km,Morning Run,/athletes/21811777,/activities/991542722,Garmin Forerunner 220,—,42.51
4141,4141,Sean Truchard,M,,3:54:26,5:33/km,"Boston Marathon, tougher than I thought!!",/athletes/337001,/activities/946668177,Garmin Forerunner 920XT,—,42.49
4142,4142,Aaron Eames,M,45-54,3:54:29,5:33/km,Boston Marathon 2017,/athletes/11923282,/activities/946552348,Garmin Forerunner 235,ASICS Nimbus(609.7 km),42.50
4143,4143,Bruce Hayes,M,55-64,3:54:29,5:33/km,Morning Run,/athletes/5437244,/activities/946552576,Garmin Forerunner 920XT,—,42.86
4144,4144,Bradley Wells,M,45-54,3:54:29,5:33/km,Boston Marathon,/athletes/223606,/activities/946641395,Garmin fēnix 3,—,42.80
4145,4145,Dan O'Brien,,,3:54:34,5:34/km,Lunch Run,/athletes/17140025,/activities/946680947,Garmin fēnix 3,—,42.96
4146,4146,Brian Melinat [FASTERat40.com],M,35-44,3:54:35,5:34/km,Boston Strong w Ashley today,/athletes/613110,/activities/946613260,Garmin Forerunner 920XT,—,42.50
4147,4147,Daniel Santana,M,35-44,3:54:35,5:34/km,Boston Marathon 2017,/athletes/17729583,/activities/946629813,Garmin Forerunner 235,Nike Zoom Streak 6(350.4 km),42.48
4148,4148,Fiona B.,F,45-54,3:54:36,5:34/km,Boston Marathon,/athletes/21039430,/activities/946578450,Strava iPhone App,—,42.81
4149,4149,Ashley R.,F,25-34,3:54:37,5:34/km,"Didn't have to be pretty, just had to get...",/athletes/2469608,/activities/946624692,Garmin Forerunner 735XT,adidas Boost Boston(643.7 km),42.49
4150,4150,Jessica Sarubbi,F,,3:54:37,5:34/km,Morning Run,/athletes/19119591,/activities/946678086,Garmin Vívoactive,—,42.54
4151,4151,David Ranta,M,,3:54:37,5:34/km,Boston Marathon,/athletes/12508473,/activities/946680546,Garmin Vívoactive HR,—,42.53
4152,4152,Ray E.,M,45-54,3:54:37,5:34/km,Morning Run,/athletes/8444799,/activities/958768749,Garmin Forerunner 620,—,42.65
4153,4153,Benjamin Y.,M,35-44,3:54:38,5:34/km,2017 Boston Marathon,/athletes/1656589,/activities/946582510,Garmin fēnix 3,New Balance 860v7(916.7 km),42.76
4154,4154,Emily Nickles,F,35-44,3:54:38,5:34/km,121st Boston Marathon,/athletes/4002943,/activities/948302531,Garmin Forerunner 220,—,42.50
4155,4155,Karin Monteparte,F,45-54,3:54:39,5:34/km,Boston marathon,/athletes/17384969,/activities/946585971,Garmin Vívoactive,—,42.48
4156,4156,Jeremy Dunn,M,25-34,3:54:39,5:34/km,Morning Run,/athletes/14125299,/activities/946876017,Garmin Forerunner 220,—,42.32
4157,4157,Davide L.,M,,3:54:40,5:34/km,Corsa mattutina,/athletes/11847446,/activities/1015757300,Garmin fēnix 3,—,42.70
4158,4158,Brigitte Bradford,F,25-34,3:54:41,5:34/km,"Boston marathon!! Amazing race, but not m...",/athletes/4071374,/activities/946664487,Garmin Forerunner 630,adidas supernova glide boost 8(860.7 km),42.47
4159,4159,Mélanie C.,F,35-44,3:54:41,5:34/km,Morning Run,/athletes/6805519,/activities/1049027598,Garmin Forerunner 920XT,—,42.58
4160,4160,Leslie Cohen (Team LCL),F,55-64,3:54:44,5:34/km,Boston Marathon 2017,/athletes/10900944,/activities/947017838,Garmin Forerunner 230,—,42.51
4161,4161,Kelli B.,F,35-44,3:54:52,5:34/km,Boston Marathon 2017,/athletes/10550849,/activities/946618401,Garmin fēnix 3,—,43.08
4162,4162,emmanuel cottard,M,45-54,3:54:53,5:34/km,B18.5  Boston smash  me,/athletes/6007666,/activities/946769138,Polar V800,—,42.74
4163,4163,Nordica S.,F,,3:54:56,5:34/km,Boston Marathon 2017.,/athletes/3938158,/activities/946660205,Suunto,Nike Pegasus 33 - Yellow(329.1 km),42.91
4164,4164,Zoltan Sylvester,M,45-54,3:54:58,5:34/km,A slow and painful jog from Hopkinton to ...,/athletes/3192997,/activities/946721927,Suunto Ambit3 Peak,"Patagonia Everlong (new red)(2,255.2 km)",42.65
4165,4165,Jennifer S.,F,45-54,3:55:00,5:34/km,Boston!,/athletes/7810773,/activities/946585398,Garmin Forerunner 735XT,Brooks Ravenna(508.1 km),42.48
4166,4166,Alan Willford,M,,3:55:01,5:34/km,Walking tour of Boston after hip crushed ...,/athletes/8312547,/activities/946650563,Garmin fēnix 5X,—,42.83
4167,4167,Caolan M.,F,,3:55:01,5:34/km,Morning Run,/athletes/5315597,/activities/948093223,Garmin Forerunner 230,—,42.50
4168,4168,Bart V.,M,,3:55:01,5:34/km,Boston Marathon 2017,/athletes/16820385,/activities/950603387,Garmin Forerunner 410,—,42.52
4169,4169,Harris B.,M,45-54,3:55:02,5:34/km,Boston Marathon: BRR + heat = brutal deat...,/athletes/2121027,/activities/946593487,Suunto Ambit3 Peak,—,42.68
4170,4170,Meeheh Sunny Choi,F,55-64,3:55:02,5:34/km,2017 Boston Marathon,/athletes/18744632,/activities/949492558,Garmin Forerunner 620,—,42.55
4171,4171,Greg A.,M,,3:55:04,5:34/km,Morning Run,/athletes/8928872,/activities/946582934,Garmin Forerunner 620,—,42.56
4172,4172,Laura Carlson,,,3:55:04,5:34/km,Morning Run,/athletes/15899575,/activities/950451472,Garmin Forerunner 235,—,42.48
4173,4173,Denise Meacham,,,3:55:08,5:34/km,Morning Run,/athletes/9818082,/activities/948020405,Garmin Forerunner 630,—,42.55
4174,4174,Kim P.,F,25-34,3:55:09,5:34/km,Morning Run,/athletes/5047642,/activities/947020804,Garmin Forerunner 735XT,—,42.56
4175,4175,Daryl S.,M,35-44,3:55:09,5:34/km,The Boston Marathon,/athletes/3181127,/activities/947333428,Garmin Forerunner 920XT,Brooks Ravenna(441.9 km),42.55
4176,4176,Michael M.,M,35-44,3:55:12,5:34/km,Boston Marathon,/athletes/1727929,/activities/956780563,GPX,Mizuno wr19(847.7 km),42.56
4177,4177,Rob Berini,M,45-54,3:55:13,5:34/km,Boston Marathon (Didn't Deal With The Sun...,/athletes/7667949,/activities/946655569,Garmin Forerunner 620,ASICS Gel-Lyte33 3(217.4 km),42.47
4178,4178,Baoping Dong,M,45-54,3:55:13,5:34/km,2017<U+5E74><U+6CE2><U+58EB><U+987F><U+9A6C><U+62C9><U+677E>,/athletes/19694041,/activities/946656389,Garmin Forerunner 920XT,—,42.52
4179,4179,Paola P.,F,45-54,3:55:13,5:34/km,Morning Run,/athletes/19767631,/activities/947440511,Garmin Forerunner 735XT,—,42.16
4180,4180,Lacey L.,F,35-44,3:55:15,5:35/km,Boston Marathon!!!,/athletes/5810666,/activities/946590210,Garmin Forerunner 920XT,Altra Paradigm 1.5(516.1 km),42.52
4181,4181,Kevin Pouche,M,45-54,3:55:15,5:35/km,2017 Boston Marathon,/athletes/755480,/activities/946933705,Garmin Forerunner 620,"Brooks Pure Flow(4,271.0 km)",42.31
4182,4182,Danielle G.,,55-64,3:55:15,5:35/km,Ochtendloop,/athletes/15656289,/activities/953997390,Suunto Ambit2,—,42.50
4183,4183,Pinesh Roy,M,,3:55:16,5:35/km,Morning Run,/athletes/13193789,/activities/949419319,Garmin Forerunner 630,—,42.53
4184,4184,Karsten W.,M,45-54,3:55:17,5:35/km,Boston Marathon 2017,/athletes/12185024,/activities/946793591,Polar M400,adidas adios 3 blue(678.6 km),42.51
4185,4185,Talitha H.,F,25-34,3:55:17,5:35/km,"Boston Marathon: Slow, Hot and Done!",/athletes/4606761,/activities/946904166,Strava iPhone App,—,42.57
4186,4186,Lynn H.,F,45-54,3:55:17,5:35/km,2017Boston Marathon,/athletes/12086705,/activities/947034322,Garmin Forerunner 225,Brooks Launch(658.3 km),42.38
4187,4187,Idy Chiu,F,45-54,3:55:19,5:35/km,Morning Run,/athletes/6208131,/activities/947189914,Garmin Forerunner 235,—,42.50
4188,4188,Erin Mallory,F,,3:55:19,5:35/km,Morning Run,/athletes/16521868,/activities/947822013,Garmin Forerunner 235,—,42.50
4189,4189,Robert <U+0001F3C3>,M,,3:55:20,5:35/km,Boston strong <U+0001F3C3> 42.2k,/athletes/13939151,/activities/946696867,Garmin Forerunner 225,—,42.56
4190,4190,popcorn Leonard - King & I,M,55-64,3:55:21,5:35/km,Morning Run,/athletes/22081445,/activities/1005610477,Garmin Forerunner 620,—,43.00
4191,4191,Jay B.,M,45-54,3:55:22,5:35/km,Boston!,/athletes/12814482,/activities/946939630,Suunto Ambit3 Sport,New Balance 1260v6(453.9 km),42.58
4192,4192,Laura Sanders,F,,3:55:22,5:35/km,Morning Run,/athletes/7305175,/activities/1025290778,Garmin Forerunner 235,—,42.52
4193,4193,Bryanna Krekeler,F,25-34,3:55:23,5:35/km,Lunch Run,/athletes/18806725,/activities/946609301,Strava iPhone App,—,43.18
4194,4194,Laura D.,F,,3:55:23,5:35/km,Boston Marathon,/athletes/1716466,/activities/948307398,Garmin Forerunner 405,New Balance 1400s v4(505.4 km),42.50
4195,4195,leslie moran,F,45-54,3:55:24,5:35/km,Morning Run,/athletes/301091,/activities/946630958,Garmin Forerunner 235,—,42.45
4196,4196,Ferdo Kraljevic,M,45-54,3:55:24,5:35/km,Lunch Run,/athletes/19065385,/activities/946770805,Garmin fēnix 3,—,42.93
4197,4197,Alec Fillmore,M,25-34,3:55:25,5:35/km,Morning Run,/athletes/3371439,/activities/1381568880,Garmin Forerunner 110,—,42.66
4198,4198,Dan Stonaker,M,45-54,3:55:26,5:35/km,Boston Marathon,/athletes/2027804,/activities/946627782,Garmin fēnix 3,adidas Ultra Boost(663.3 km),42.65
4199,4199,Harrison French,M,55-64,3:55:27,5:35/km,Boston 2017,/athletes/4808004,/activities/946575790,Garmin Forerunner 920XT,"Altra Torin 2.5, 04/17(822.2 km)",42.45
4200,4200,Roberto Silli,M,,3:55:29,5:35/km,Lunch Run,/athletes/18264009,/activities/960594606,Garmin Forerunner 920XT,—,42.47
4201,4201,Lisa Douglass,F,,3:55:31,5:35/km,Boston marathon,/athletes/16209896,/activities/946930894,Garmin Forerunner 220,—,42.61
4202,4202,Andrea S.,F,35-44,3:55:31,5:35/km,Boston Marathon,/athletes/1436521,/activities/951084944,Garmin Forerunner 920XT,"Altra Torin(3,783.9 km)",43.12
4203,4203,Robin M.,F,,3:55:32,5:35/km,Boston Marathon,/athletes/5303571,/activities/946587081,Garmin Forerunner 230,"HOKA ONE ONE Clifton(5,757.0 km)",42.52
4204,4204,Brian Hamill,M,,3:55:32,5:35/km,Boston Marathon,/athletes/3892846,/activities/947379915,Garmin Forerunner 220,—,42.70
4205,4205,Marissa T.,F,,3:55:32,5:35/km,Lunch Run,/athletes/8909953,/activities/962788558,Garmin Forerunner 920XT,—,42.53
4206,4206,Patrick P.,M,45-54,3:55:34,5:35/km,2017 Boston Marathon,/athletes/6048717,/activities/946625799,Garmin Forerunner 630,"HOKA ONE ONE Vanquish(1,010.8 km)",42.55
4207,4207,Meg S.,F,,3:55:35,5:35/km,Boston Marathon,/athletes/10039386,/activities/946703091,Garmin Forerunner 235,—,42.19
4208,4208,Kathryn S.,F,25-34,3:55:36,5:35/km,"Boston 2017, there are no words",/athletes/5530268,/activities/946656816,Garmin Forerunner 220,New Balance 880v6(836.6 km),42.55
4209,4209,Pablo Meyer,M,,3:55:36,5:35/km,Boston Maratón,/athletes/3010905,/activities/946725334,Garmin Forerunner 920XT,—,42.48
4210,4210,James H.,M,45-54,3:55:36,5:35/km,Boston Marathon,/athletes/2940483,/activities/946797977,,"ASICS Gel-Flux 3 T614N(2,251.6 km)",42.84
4211,4211,Jessica Garcia,F,25-34,3:55:37,5:35/km,BOSTON MARATHON. Hardest thing I've ever ...,/athletes/7632229,/activities/946586411,Garmin Forerunner 220,—,42.70
